id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1573,nemeth.brls,461,⠠⠁⠎⠀⠭⠀⠫⠕⠀⠠⠿⠠⠀⠐⠅⠍⠞⠑⠭⠞⠸⠌⠨⠂⠋⠷⠭⠾⠀⠫⠕⠀⠼⠲⠁⠝⠙⠀⠁⠎⠀⠭⠀⠫⠕⠀⠤⠠⠿⠠⠀⠐⠅⠍⠞⠑⠭⠞⠸⠌⠨⠂⠋⠷⠭⠾⠀⠫⠕⠀⠼⠲⠨,"<math><mrow><mtext>As </mtext><mi>x</mi><mo stretchy=""false"">→</mo><mi>∞</mi><mo>,</mo><mspace width=""0.5em""></mspace><mtext>&lt;mtext/&gt;</mtext><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mn>4</mn><mspace width=""0.5em""></mspace><mtext>and as </mtext><mi>x</mi><mo stretchy=""false"">→</mo><mo>−</mo><mi>∞</mi><mo>,</mo><mspace width=""0.5em""></mspace><mtext>&lt;mtext/&gt;</mtext><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mn>4.</mn></mrow></math>",⠠⠁⠎⠀⠰⠭⠀⠳⠀⠠⠿⠠⠀⠠⠋⠷⠰⠭⠾⠀⠳⠀⠼⠲⠀⠀⠁⠝⠙⠀⠁⠎⠀⠰⠭⠀⠳⠀⠤⠠⠿⠠⠀⠠⠋⠷⠰⠭⠾⠀⠳⠀⠼⠲⠨,21688,95,0.15
1574,nemeth.brls,981,⠹⠠⠏⠷⠭⠀⠨⠂⠀⠼⠆⠂⠾⠌⠠⠏⠷⠭⠀⠨⠂⠀⠼⠂⠦⠾⠼,"<math><mfrac><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>&gt;</mo><mn>21</mn><mo stretchy=""false"">)</mo></mrow><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>&gt;</mo><mn>18</mn><mo stretchy=""false"">)</mo></mrow></mfrac></math>",⠹⠠⠏⠷⠭⠀⠨⠂⠀⠆⠂⠾⠌⠠⠏⠷⠭⠀⠨⠂⠀⠂⠦⠾⠼,21558,47,0.15
1575,nemeth.brls,1407,⠼⠴⠨,<math><mn>0.</mn></math>,⠼⠴⠨,21464,7,0.15
1576,nemeth.brls,1014,⠇⠕⠛⠀⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>log</mi><mo>⁡</mo><mrow><mi>x</mi></mrow></math>",⠇⠕⠛⠀⠰⠭,21498,11,0.15
1577,nemeth.brls,641,⠁⠀⠨⠅⠀⠼⠂⠲,<math><mrow><mi>a</mi><mo>=</mo><mn>14</mn></mrow></math>,⠁⠀⠨⠅⠀⠼⠂⠲,21481,15,0.15
1578,nemeth.brls,489,⠿⠹⠂⠢⠌⠭⠘⠆⠐⠤⠒⠭⠼⠬⠹⠲⠌⠭⠼⠀⠨⠅⠀⠹⠢⠌⠭⠤⠒⠼⠿,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>15</mn><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>3</mn><mi>x</mi></mrow></mfrac></mstyle><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>4</mn><mi>x</mi></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>5</mn><mrow><mi>x</mi><mo>−</mo><mn>3</mn></mrow></mfrac></mstyle><mtext> </mtext><mtext> </mtext></math>",⠿⠹⠂⠢⠌⠭⠘⠆⠐⠤⠒⠭⠼⠬⠹⠲⠌⠭⠼⠀⠨⠅⠀⠹⠢⠌⠭⠤⠒⠼,21666,57,0.15
1579,nemeth.brls,463,⠃⠀⠨⠅,<math><mrow><mi>b</mi><mo>=</mo></mrow></math>,⠃⠀⠨⠅,21474,8,0.15
1580,nemeth.brls,1498,⠗⠀⠨⠅⠀⠼⠖⠢,<math><mrow><mi>r</mi><mo>=</mo><mn>65</mn></mrow></math>,⠗⠀⠨⠅⠀⠼⠖⠢,21481,15,0.15
1581,nemeth.brls,1309,⠼⠒⠜⠶⠻⠤⠦⠜⠶⠻⠀⠨⠅⠀⠷⠒⠤⠦⠾⠈⠡⠜⠶⠻⠀⠨⠅⠀⠤⠼⠢⠜⠶⠻,<math><mrow><mn>3</mn><msqrt><mn>7</mn></msqrt><mo>−</mo><mn>8</mn><msqrt><mn>7</mn></msqrt><mo>=</mo><mrow><mo>(</mo><mrow><mn>3</mn><mo>−</mo><mn>8</mn></mrow><mo>)</mo></mrow><mo>×</mo><msqrt><mn>7</mn></msqrt><mo>=</mo><mo>−</mo><mn>5</mn><msqrt><mn>7</mn></msqrt></mrow></math>,⠼⠒⠜⠶⠻⠤⠼⠦⠜⠶⠻⠀⠨⠅⠀⠷⠒⠤⠦⠾⠈⠡⠜⠶⠻⠀⠨⠅⠀⠤⠼⠢⠜⠶⠻,21597,65,0.15
1582,nemeth.brls,1406,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠲⠘⠭⠐⠤⠆⠸⠲,<math><mrow><mi>g</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mn>4</mn><mi>x</mi></msup><mo>−</mo><mn>2</mn><mo>.</mo></mrow></math>,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠲⠘⠭⠐⠤⠆⠸⠲,21529,33,0.15
1583,nemeth.brls,898,⠎⠊⠝⠀⠷⠨⠃⠬⠹⠨⠏⠌⠲⠼⠾⠀⠨⠅⠀⠎⠊⠝⠀⠷⠨⠃⠾⠬⠹⠂⠌⠜⠆⠻⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mi>β</mi><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>π</mi><mn>4</mn></mfrac></mstyle><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mo>=</mo><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>β</mi><mo stretchy=""false"">)</mo><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><msqrt><mn>2</mn></msqrt></mfrac></mstyle></math>",⠎⠊⠝⠀⠷⠨⠃⠬⠹⠨⠏⠌⠲⠼⠾⠀⠨⠅⠀⠎⠊⠝⠀⠷⠨⠃⠾⠬⠹⠂⠌⠜⠆⠻⠼,21678,67,0.15
1584,nemeth.brls,1973,⠼⠆⠴⠆⠴⠸⠲,<math><mrow><mn>2020</mn><mo>.</mo></mrow></math>,⠼⠆⠴⠂⠴⠸⠲,21477,15,0.15
1585,nemeth.brls,1026,⠷⠭⠤⠲⠾⠷⠭⠬⠲⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>4</mn><mo stretchy=""false"">)</mo></math>",⠷⠭⠤⠲⠾⠷⠭⠬⠲⠾,21543,21,0.15
1586,nemeth.brls,1747,⠼⠆⠇⠝⠀⠷⠭⠬⠂⠾⠀⠨⠅⠀⠼⠂⠴⠨,"<math><mrow><mn>2</mn><mi>ln</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>1</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>10.</mn></mrow></math>",⠼⠆⠇⠝⠀⠷⠭⠬⠂⠾⠀⠨⠅⠀⠼⠂⠴⠨,21522,33,0.15
1587,nemeth.brls,1083,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠠⠏⠷⠭⠾⠌⠠⠟⠷⠭⠾⠼⠀⠨⠅⠀⠹⠁⠰⠏⠐⠭⠘⠏⠐⠬⠁⠰⠏⠤⠂⠐⠭⠘⠏⠤⠂⠐⠬⠨⠨⠨⠐⠬⠁⠂⠭⠬⠁⠴⠌⠃⠰⠟⠐⠭⠘⠟⠐⠬⠃⠰⠟⠤⠂⠐⠭⠘⠟⠤⠂⠐⠬⠨⠨⠨⠐⠬⠃⠂⠭⠬⠃⠴⠼⠠⠀⠠⠟⠷⠭⠾⠀⠌⠨⠅⠀⠼⠴,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow><mrow><mi>Q</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow></mfrac><mo>=</mo><mfrac><mrow><msub><mi>a</mi><mi>p</mi></msub><msup><mi>x</mi><mi>p</mi></msup><mo>+</mo><msub><mi>a</mi><mrow><mi>p</mi><mo>−</mo><mn>1</mn></mrow></msub><msup><mi>x</mi><mrow><mi>p</mi><mo>−</mo><mn>1</mn></mrow></msup><mo>+</mo><mn>...</mn><mo>+</mo><msub><mi>a</mi><mn>1</mn></msub><mi>x</mi><mo>+</mo><msub><mi>a</mi><mn>0</mn></msub></mrow><mrow><msub><mi>b</mi><mi>q</mi></msub><msup><mi>x</mi><mi>q</mi></msup><mo>+</mo><msub><mi>b</mi><mrow><mi>q</mi><mo>−</mo><mn>1</mn></mrow></msub><msup><mi>x</mi><mrow><mi>q</mi><mo>−</mo><mn>1</mn></mrow></msup><mo>+</mo><mn>...</mn><mo>+</mo><msub><mi>b</mi><mn>1</mn></msub><mi>x</mi><mo>+</mo><msub><mi>b</mi><mn>0</mn></msub></mrow></mfrac><mo>,</mo><mi>Q</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>≠</mo><mn>0</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠠⠏⠷⠭⠾⠌⠠⠟⠷⠭⠾⠼⠀⠨⠅⠀⠹⠁⠰⠏⠭⠰⠏⠬⠁⠰⠏⠤⠂⠭⠰⠏⠤⠂⠬⠄⠄⠄⠬⠁⠂⠭⠬⠁⠴⠌⠃⠰⠟⠭⠰⠟⠬⠃⠰⠟⠤⠂⠭⠰⠟⠤⠂⠬⠄⠄⠄⠬⠃⠂⠭⠬⠃⠴⠼⠠⠀⠠⠟⠷⠭⠾⠀⠌⠨⠅⠀⠼⠴,21972,190,0.15
1588,nemeth.brls,364,⠭⠀⠨⠅⠀⠁,<math><mrow><mi>x</mi><mo>=</mo><mi>a</mi></mrow></math>,⠰⠭⠀⠨⠅⠀⠁,21479,13,0.15
1589,nemeth.brls,16,⠞⠀⠨⠅⠀⠼⠒⠠,"<math><mrow><mi>t</mi><mo>=</mo><mn>3</mn><mtext>,</mtext></mrow></math>",⠰⠞⠀⠨⠅⠀⠼⠒⠠,21486,16,0.15
1590,nemeth.brls,996,⠁⠘⠍,<math><msup><mi>a</mi><mi>m</mi></msup></math>,⠁⠘⠍,21474,7,0.15
1591,nemeth.brls,479,⠗⠀⠨⠅⠀⠤⠼⠴⠨⠖⠖,<math><mrow><mi>r</mi><mo>=</mo><mo>-</mo><mn>0.66</mn></mrow></math>,⠗⠀⠨⠅⠀⠤⠼⠴⠨⠖⠖,21488,21,0.15
1592,nemeth.brls,183,⠋⠷⠭⠾⠀⠨⠅⠀⠞⠁⠝⠀⠷⠭⠾⠈⠷⠉⠕⠎⠀⠷⠭⠾⠤⠉⠕⠞⠀⠷⠭⠾⠈⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">[</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>−</mo><mi>cot</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">]</mo></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠞⠁⠝⠀⠷⠭⠾⠈⠈⠣⠉⠕⠎⠀⠷⠭⠾⠤⠉⠕⠞⠀⠷⠭⠾⠈⠈⠜,21667,68,0.15
1593,nemeth.brls,1255,⠹⠂⠢⠌⠜⠆⠢⠻⠼⠾⠀⠨⠅⠀⠼⠴⠸⠲⠼⠖⠔⠔⠶,<math><mrow><mfrac><mn>15</mn><msqrt><mn>25</mn></msqrt></mfrac><mtext>) = 0.6997</mtext></mrow></math>,⠹⠂⠢⠌⠜⠆⠢⠻⠼⠀⠨⠅⠀⠼⠴⠨⠖⠔⠔⠶,21505,39,0.15
1594,nemeth.brls,353,⠨⠍⠀⠨⠅⠀⠹⠁⠬⠃⠌⠆⠼,<math><mrow><mi>μ</mi><mo>=</mo><mfrac><mrow><mi>a</mi><mo>+</mo><mi>b</mi></mrow><mn>2</mn></mfrac></mrow></math>,⠨⠍⠀⠨⠅⠀⠹⠁⠬⠃⠌⠆⠼,21508,25,0.15
1595,nemeth.brls,822,⠣⠒⠜⠖⠲⠻,<math><mroot><mn>64</mn><mn>3</mn></mroot></math>,⠣⠒⠜⠖⠲⠻,21477,12,0.15
1596,nemeth.brls,1811,⠏⠀⠨⠅⠀⠼⠴⠸⠲,<math><mrow><mi>p</mi><mo>=</mo><mn>0</mn><mtext>.</mtext></mrow></math>,⠏⠀⠨⠅⠀⠼⠴⠸⠲,21486,17,0.15
1597,nemeth.brls,815,⠐⠠⠁⠠⠉⠣⠱⠻⠸⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mover><mrow><mi>A</mi><mi>C</mi></mrow><mo accent=""true"">―</mo></mover><mtext>?</mtext></math>",⠠⠁⠠⠉⠣⠱⠻⠸⠦,21512,19,0.15
1598,nemeth.brls,1807,⠰⠽,<math><mi>y</mi></math>,⠰⠽,21463,5,0.15
1599,nemeth.brls,1733,⠨⠅⠀⠼⠆⠴⠈⠴⠠,"<math><mrow><mo>=</mo><mn>20</mn><mi mathvariant=""normal"">%</mi><mtext>,</mtext></mrow></math>",⠨⠅⠀⠼⠆⠴⠈⠴⠠,21491,18,0.15
1600,nemeth.brls,1890,⠼⠴⠭⠬⠴⠽⠀⠨⠅⠀⠼⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>0</mn><mi>x</mi><mo>+</mo><mn>0</mn><mi>y</mi><mo>=</mo><mn>0</mn></math>",⠼⠴⠭⠬⠴⠽⠀⠨⠅⠀⠴,21512,21,0.15
1601,nemeth.brls,1827,⠁⠶⠀⠨⠅⠀⠼⠆⠂,<math><mrow><msub><mi>a</mi><mn>7</mn></msub><mo>=</mo><mn>21</mn></mrow></math>,��⠶⠀⠨⠅⠀⠼⠆⠂,21493,16,0.15
1602,nemeth.brls,1216,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠆⠭⠤⠦⠸⠲,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>8</mn><mo>.</mo></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠆⠭⠤⠦⠸⠲,21544,37,0.15
1603,nemeth.brls,284,⠳⠤⠆⠡⠷⠒⠤⠂⠦⠾⠳,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mo>−</mo><mn>2</mn><mo>⋅</mo><mo stretchy=""false"">(</mo><mn>3</mn><mo>−</mo><mn>18</mn><mo stretchy=""false"">)</mo><mo data-mjx-texclass=""CLOSE"">|</mo></mrow></math>",⠳⠤⠆⠡⠷⠒⠤⠂⠦⠾⠳,21574,22,0.15
1604,nemeth.brls,1840,⠼⠶⠆⠀⠨⠅⠀⠼⠦⠡⠔⠠,"<math><mrow><mn>72</mn><mo>=</mo><mn>8</mn><mo>·</mo><mn>9</mn><mo>,</mo></mrow></math>",⠼⠶⠆⠀⠨⠅⠀⠼⠦⠡⠔⠠,21498,23,0.15
1605,nemeth.brls,727,⠽⠀⠨⠅⠀⠅⠭⠘⠝,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mi>k</mi><msup><mi>x</mi><mi>n</mi></msup></math>",⠽⠀⠨⠅⠀⠅⠭⠘⠝,21505,17,0.15
1606,nemeth.brls,1417,⠰⠍⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>m</mi><mtext>,</mtext></math>",⠰⠍⠠,21485,7,0.15
1607,nemeth.brls,128,⠠⠭⠱⠂⠀⠤⠤⠀⠠⠭⠱⠆,"<math><mrow><msub><mover accent=""true""><mi>X</mi><mo>–</mo></mover><mn>1</mn></msub><mtext> – </mtext><msub><mover accent=""true""><mi>X</mi><mo>–</mo></mover><mn>2</mn></msub></mrow></math>",⠰⠠⠭⠱⠂⠤⠰⠠⠭⠱⠆,21538,23,0.15
1608,nemeth.brls,39,⠼⠢⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>54</mn></math>",⠼⠢⠲,21481,7,0.15
1609,nemeth.brls,1819,⠼⠲⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>48</mn></math>",⠼⠲⠦,21481,7,0.15
1610,nemeth.brls,854,⠼⠖⠲⠘⠹⠂⠌⠒⠼,<math><msup><mn>64</mn><mfrac><mn>1</mn><mn>3</mn></mfrac></msup></math>,⠼⠖⠲⠘⠹⠂⠌⠒⠼,21489,18,0.15
1611,nemeth.brls,1324,⠹⠂⠌⠆⠼⠉⠎⠉⠀⠷⠹⠆⠨⠏⠌⠒⠼⠾⠬⠞⠁⠝⠘⠆⠀⠷⠹⠢⠨⠏⠌⠖⠼⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mn>2</mn></mfrac></mstyle><mi>csc</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>2</mn><mi>π</mi></mrow><mn>3</mn></mfrac></mstyle><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mo>+</mo><msup><mi>tan</mi><mn>2</mn></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>5</mn><mi>π</mi></mrow><mn>6</mn></mfrac></mstyle><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></math>",⠹⠂⠌⠆⠼⠉⠎⠉⠀⠷⠹⠆⠨⠏⠌⠒⠼⠾⠬⠞⠁⠝⠘⠆⠀⠷⠹⠢⠨⠏⠌⠖⠼⠾,21744,66,0.15
1612,nemeth.brls,50,⠷⠺⠘⠢⠐⠾⠘⠆⠀⠨⠅⠀⠺⠘⠢⠐⠡⠺⠘⠢⠀⠨⠅⠀⠺⠘⠂⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mo stretchy=""false"">(</mo><msup><mi>w</mi><mn>5</mn></msup><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup><mo>=</mo><msup><mi>w</mi><mn>5</mn></msup><mo>⋅</mo><msup><mi>w</mi><mn>5</mn></msup><mo>=</mo><msup><mi>w</mi><mrow data-mjx-texclass=""ORD""><mn>10</mn></mrow></msup></mstyle></math>",⠷⠺⠘⠢⠐⠾⠘⠆⠀⠨⠅⠀⠺⠘⠢⠐⠡⠺⠘⠢⠀⠨⠅⠀⠺⠘⠂⠴,21619,53,0.15
1613,nemeth.brls,2105,⠜⠷⠂⠴⠴⠾⠷⠴⠸⠲⠼⠂⠾⠷⠴⠸⠲⠼⠔⠾⠻,<math><msqrt><mrow><mtext>(100)(0</mtext><mtext>.1)(0</mtext><mtext>.9)</mtext></mrow></msqrt></math>,⠜⠷⠂⠴⠴⠾⠷⠴⠨⠂⠾⠷⠴⠨⠔⠾⠻,21500,35,0.15
1614,nemeth.brls,529,⠈⠎⠂⠲⠨⠲⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi mathvariant=""normal"">$</mi><mn>14.40</mn></math>",⠈⠎⠼⠂⠲⠨⠲⠴,21493,17,0.15
1615,nemeth.brls,1931,⠠⠹⠭⠬⠹⠒⠌⠲⠼⠠⠌⠭⠤⠹⠂⠌⠆⠼⠠⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mi>x</mi><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>3</mn><mn>4</mn></mfrac></mstyle></mrow><mrow><mi>x</mi><mo>−</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mn>2</mn></mfrac></mstyle></mrow></mfrac></mstyle></math>",⠿⠹⠭⠬⠹⠒⠌⠲⠼⠌⠭⠤⠹⠂⠌⠆⠼⠼,21602,36,0.15
1616,nemeth.brls,1852,⠰⠍,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>m</mi></math>",⠰⠍,21479,5,0.15
1617,nemeth.brls,811,⠼⠲⠎⠊⠝⠀⠷⠨⠹⠾⠀⠨⠅⠀⠼⠒⠠⠀⠨⠹,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>4</mn><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>3</mn><mo>,</mo><mtext> </mtext><mi>θ</mi></math>",⠼⠲⠎⠊⠝⠀⠷⠨⠷⠾⠀⠨⠅⠀⠼⠒⠠⠀⠰⠨⠷,21555,38,0.15
1618,nemeth.brls,23,⠷⠤⠆⠠⠀⠢⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo>,</mo><mn>5</mn><mo stretchy=""false"">)</mo></math>",⠷⠤⠆⠠⠀⠢⠾,21514,14,0.15
1619,nemeth.brls,929,⠹⠂⠌⠂⠴⠴⠼,<math><mfrac><mn>1</mn><mn>100</mn></mfrac></math>,⠹⠂⠌⠂⠴⠴⠼,21478,15,0.15
1620,nemeth.brls,1102,⠰⠑,<math><mi>e</mi></math>,⠰⠑,21463,5,0.15
1621,nemeth.brls,900,⠷⠹⠂⠖⠌⠜⠢⠴⠻⠼⠾,<math><mrow><mo>(</mo><mfrac><mn>16</mn><msqrt><mn>50</mn></msqrt></mfrac><mo>)</mo></mrow></math>,⠷⠹⠂⠖⠌⠜⠢⠴⠻⠼⠾,21500,23,0.15
1622,nemeth.brls,1109,⠼⠲⠷⠭⠤⠢⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>4</mn><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>5</mn><mo stretchy=""false"">)</mo></math>",⠼⠲⠷⠭⠤⠢⠾,21515,15,0.15
1623,nemeth.brls,1743,⠎⠊⠝⠘⠤⠂⠀⠷⠤⠭⠾⠀⠨⠅⠀⠤⠎⠊⠝⠘⠤⠂⠀⠷⠭⠾⠸⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>sin</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mo>−</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><msup><mi>sin</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>?</mtext></math>",⠎⠊⠝⠘⠤⠂⠀⠷⠤⠭⠾⠀⠨⠅⠀⠤⠎⠊⠝⠘⠤⠂⠀⠷⠭⠾⠸⠦,21654,53,0.15
1624,nemeth.brls,1125,⠰⠝⠠,"<math><mrow><mi>n</mi><mtext>,</mtext></mrow></math>",⠰⠝⠠,21475,7,0.15
1625,nemeth.brls,881,⠼⠂⠂⠸⠲⠼⠢⠈⠴,<math><mtext>11.5%</mtext></math>,⠼⠂⠂⠨⠢⠈⠴,21469,15,0.15
1626,nemeth.brls,915,⠼⠒⠦,<math><mn>38</mn></math>,⠼⠒⠦,21465,6,0.15
1627,nemeth.brls,1397,⠼⠶⠴⠬⠹⠔⠌⠜⠖⠴⠻⠼⠀⠨⠅⠀⠼⠶⠂⠨⠂⠖,<math><mrow><mn>70</mn><mo>+</mo><mfrac><mn>9</mn><msqrt><mn>60</mn></msqrt></mfrac><mo>=</mo><mn>71.16</mn></mrow></math>,⠼⠶⠴⠬⠹⠔⠌⠜⠖⠴⠻⠼⠀⠨⠅⠀⠼⠶⠂⠨⠂⠖,21516,43,0.15
1628,nemeth.brls,1748,⠹⠂⠌⠜⠆⠻⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><msqrt><mn>2</mn></msqrt></mfrac></mstyle></math>",⠹⠂⠌⠜⠆⠻⠼,21513,15,0.15
1629,nemeth.brls,1671,⠼⠆⠬⠹⠢⠌⠆⠭⠼⠀⠨⠅⠀⠹⠒⠌⠭⠼⠬⠹⠒⠌⠆⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>5</mn><mrow><mn>2</mn><mi>x</mi></mrow></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>3</mn><mi>x</mi></mfrac></mstyle><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>3</mn><mn>2</mn></mfrac></mstyle></math>",⠼⠆⠬⠹⠢⠌⠆⠭⠼⠀⠨⠅⠀⠹⠒⠌⠭⠼⠬⠹⠒⠌⠆⠼,21604,45,0.15
1630,nemeth.brls,518,⠼⠆⠀⠫⠲⠸⠫⠨⠏⠻,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mspace width=""1em""/><mn>2</mn><mtext> </mtext><menclose notation=""box""><mrow><mstyle displaystyle=""true"" scriptlevel=""0""><mrow><mi>π</mi><mrow><mpadded width=""0""><mphantom><mn>1</mn></mphantom></mpadded></mrow></mrow></mstyle></mrow></menclose></math>",⠀⠀⠼⠆⠀⠣⠨⠏⠜,21568,15,0.15
1631,nemeth.brls,507,⠠⠝⠷⠶⠨⠆⠲⠠⠀⠂⠨⠔⠒⠾,"<math><mrow><mi>N</mi><mo stretchy=""false"">(</mo><mn>7.24</mn><mo>,</mo><mn>1.93</mn><mo stretchy=""false"">)</mo></mrow></math>",⠠⠝⠷⠶⠨⠆⠲⠠⠀⠂⠨⠔⠒⠾,21509,27,0.15
