id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
2006,nemeth.brls,1843,⠷⠁⠤⠃⠾⠷⠁⠬⠃⠾⠀⠨⠅⠀⠁⠘⠆⠐⠤⠃⠘⠆,"<math><mrow><mo stretchy=""false"">(</mo><mi>a</mi><mo>−</mo><mi>b</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>a</mi><mo>+</mo><mi>b</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>a</mi><mn>2</mn></msup><mo>−</mo><msup><mi>b</mi><mn>2</mn></msup></mrow></math>",⠷⠁⠤⠃⠾⠷⠁⠬⠃⠾⠀⠨⠅⠀⠁⠘⠆⠐⠤⠃⠘⠆,2493,43,0.12
2007,nemeth.brls,520,⠫⠞⠀⠠⠁⠠⠙⠠⠑⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi mathvariant=""normal"">△</mi><mi>A</mi><mi>D</mi><mi>E</mi><mtext>.</mtext></math>",⠈⠜⠠⠁⠠⠙⠠⠑⠸⠲,2422,21,0.12
2008,nemeth.brls,223,⠽⠀⠨⠅⠀⠭⠘⠆⠐⠬⠆⠭⠤⠦⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>8</mn><mtext>,</mtext></math>",⠽⠀⠨⠅⠀⠭⠘⠆⠐⠬⠆⠭⠤⠼⠦⠠,2452,31,0.12
2009,nemeth.brls,2072,⠹⠨⠏⠌⠆⠼,<math><mfrac><mi>π</mi><mn>2</mn></mfrac></math>,⠹⠨⠏⠌⠆⠼,2393,13,0.12
2010,nemeth.brls,386,⠜⠁⠻⠨⠌⠜⠃⠻⠀⠨⠅⠀⠹⠜⠁⠻⠌⠜⠃⠻⠼⠀⠨⠅⠀⠜⠹⠁⠌⠃⠼⠻,<math><mrow><msqrt><mi>a</mi></msqrt><mo>÷</mo><msqrt><mi>b</mi></msqrt><mo>=</mo><mfrac><msqrt><mi>a</mi></msqrt><msqrt><mi>b</mi></msqrt></mfrac><mo>=</mo><msqrt><mfrac><mi>a</mi><mi>b</mi></mfrac></msqrt></mrow></math>,⠜⠁⠻⠈⠐⠒⠜⠃⠻⠀⠨⠅⠀⠹⠜⠁⠻⠌⠜⠃⠻⠼⠀⠨⠅⠀⠜⠹⠁⠌⠃⠼⠻,2469,63,0.12
2011,nemeth.brls,1631,⠤⠼⠆⠢⠸⠲,<math><mrow><mn>−25</mn><mo>.</mo></mrow></math>,⠤⠼⠆⠢⠸⠲,2393,13,0.12
2012,nemeth.brls,863,⠠⠏⠷⠠⠭⠀⠐⠅⠀⠭⠾⠀⠨⠅⠀⠼⠂⠤⠑⠘⠤⠹⠭⠌⠔⠼,<math><mrow><mi>P</mi><mrow><mo>(</mo><mrow><mi>X</mi><mo>&lt;</mo><mi>x</mi></mrow><mo>)</mo></mrow><mo>=</mo><mn>1</mn><mo>−</mo><msup><mi>e</mi><mrow><mo>−</mo><mfrac><mi>x</mi><mn>9</mn></mfrac></mrow></msup></mrow></math>,⠠⠏⠷⠠⠭⠀⠐⠅⠀⠭⠾⠀⠨⠅⠀⠼⠂⠤⠑⠘⠤⠹⠭⠌⠔⠼,2481,49,0.12
2013,nemeth.brls,704,⠼⠔⠷⠽⠬⠆⠾⠨⠌⠒⠡⠆⠬⠂,<math><mrow><mn>9</mn><mrow><mo>(</mo><mrow><mi>y</mi><mo>+</mo><mn>2</mn></mrow><mo>)</mo></mrow><mo>÷</mo><mn>3</mn><mo>⋅</mo><mn>2</mn><mo>+</mo><mn>1</mn></mrow></math>,⠼⠔⠷⠽⠬⠆⠾⠐⠌⠒⠈⠡⠆⠬⠂,2460,30,0.12
2014,nemeth.brls,792,⠠⠏⠷⠠⠁⠨⠬⠠⠃⠾⠀⠨⠅⠀⠠⠏⠷⠠⠁⠾⠬⠠⠏⠷⠠⠃⠾,<math><mrow><mi>P</mi><mo>(</mo><mi>A</mi><mo>∪</mo><mi>B</mi><mo>)</mo><mo>=</mo><mi>P</mi><mo>(</mo><mi>A</mi><mo>)</mo><mo>+</mo><mi>P</mi><mo>(</mo><mi>B</mi><mo>)</mo></mrow></math>,⠠⠏⠷⠁⠲⠃⠾⠀⠨⠅⠀⠠⠏⠷⠁⠾⠬⠠⠏⠷⠃⠾,2462,43,0.12
2015,nemeth.brls,639,⠳⠤⠭⠳,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mrow><mo stretchy=""false"">|</mo></mrow><mo>−</mo><mi>x</mi><mrow><mo stretchy=""false"">|</mo></mrow></mstyle></math>",⠳⠤⠭⠳,2449,9,0.12
2016,nemeth.brls,49,⠹⠵⠘⠹⠆⠌⠒⠼⠐⠌⠵⠘⠹⠢⠌⠒⠼⠐⠼,<math><mfrac><msup><mi>z</mi><mfrac><mn>2</mn><mn>3</mn></mfrac></msup><msup><mi>z</mi><mfrac><mn>5</mn><mn>3</mn></mfrac></msup></mfrac></math>,⠹⠵⠘⠹⠆⠌⠒⠼⠌⠵⠘⠹⠢⠌⠒⠼⠼,2441,33,0.12
2017,nemeth.brls,234,⠼⠂⠲⠨⠶⠜⠂⠒⠢⠻⠨⠌⠷⠒⠜⠢⠻⠾,<math><mrow><mn>14.7</mn><msqrt><mn>135</mn></msqrt><mo>÷</mo><mo>(</mo><mn>3</mn><msqrt><mn>5</mn></msqrt><mo>)</mo></mrow></math>,⠼⠂⠲⠶⠜⠁⠉⠢⠻⠐⠈⠌⠷⠼⠒⠜⠢⠻⠾,2438,38,0.12
2018,nemeth.brls,971,⠹⠂⠌⠦⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mn>8</mn></mfrac></mstyle></math>",⠹⠂⠌⠦⠼,2424,11,0.12
2019,nemeth.brls,1017,⠷⠣⠒⠜⠦⠻⠾⠘⠒⠀⠨⠅⠀⠼⠦,<math><mrow><msup><mrow><mo>(</mo><mroot><mn>8</mn><mn>3</mn></mroot><mo>)</mo></mrow><mn>3</mn></msup><mo>=</mo><mn>8</mn></mrow></math>,⠷⠽⠦⠌⠒⠾⠘⠒⠀⠨⠅⠀⠼⠦,2438,25,0.12
2020,nemeth.brls,660,⠽⠀⠨⠅⠀⠁⠇⠛⠑⠃⠗⠁⠊⠉⠀⠑⠭⠏⠗⠑⠎⠎⠊⠕⠝⠀⠊⠝⠀⠰⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mtext>algebraic expression in</mtext><mtext> </mtext><mi>x</mi></math>",⠽⠀⠨⠅⠀⠁⠇⠛⠑⠃⠗⠁⠊⠉⠀⠑⠭⠏⠗⠑⠎⠎⠊⠕⠝⠀⠊⠝⠀⠭,2426,55,0.12
2021,nemeth.brls,1439,⠷⠝⠂⠬⠝⠆⠾,<math><mrow><mo>(</mo><msub><mi>n</mi><mn>1</mn></msub><mo>+</mo><msub><mi>n</mi><mn>2</mn></msub><mo>)</mo></mrow></math>,⠷⠝⠨⠼⠂⠬⠝⠨⠼⠆⠾,2430,23,0.12
2022,nemeth.brls,932,⠣⠒⠜⠤⠔⠻,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mroot><mrow><mo>−</mo><mn>9</mn></mrow><mn>3</mn></mroot></mstyle></math>",⠤⠼⠔⠽⠌⠒,2436,12,0.12
2023,nemeth.brls,604,⠼⠆⠨⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2.8</mn></math>",⠼⠆⠨⠦,2399,9,0.12
2024,nemeth.brls,1458,⠽⠀⠨⠅⠀⠠⠁⠑⠘⠅⠞⠲,<math><mrow><mi>y</mi><mo>=</mo><mi>A</mi><msup><mi>e</mi><mrow><mi>k</mi><mi>t</mi></mrow></msup><mo>.</mo></mrow></math>,⠽⠀⠨⠅⠀⠠⠁⠑⠘⠅⠞⠐⠸⠲,2427,27,0.12
2025,nemeth.brls,1328,⠋⠷⠭⠾⠀⠨⠅⠀⠍⠑⠘⠤⠍⠭⠐⠍⠀⠨⠂⠀⠼⠴⠠⠀⠭⠀⠨⠂⠱⠀⠼⠴,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>m</mi><msup><mi>e</mi><mrow><mo>−</mo><mi>m</mi><mi>x</mi></mrow></msup><mi>m</mi><mo>&gt;</mo><mn>0</mn><mo>,</mo><mi>x</mi><mo>≥</mo><mn>0</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠍⠑⠘⠤⠍⠭⠀⠍⠀⠨⠂⠀⠼⠴⠠⠀⠭⠀⠨⠂⠱⠀⠼⠴,2490,57,0.12
2026,nemeth.brls,559,⠁⠀⠨⠅⠀⠼⠂⠸⠲,<math><mrow><mi>a</mi><mo>=</mo><mn>1</mn><mtext>.</mtext></mrow></math>,⠁⠀⠨⠅⠀⠼⠂⠸⠲,2403,17,0.12
2027,nemeth.brls,1345,⠏⠬⠟⠀⠨⠅⠀⠼⠂,<math><mrow><mi>p</mi><mo>+</mo><mi>q</mi><mo> </mo><mo>=</mo><mn>1</mn></mrow></math>,⠏⠬⠟⠀⠨⠅⠀⠼⠂,2414,17,0.12
2028,nemeth.brls,345,⠭⠀⠫⠕⠀⠤⠠⠿⠠⠀⠋⠷⠭⠾⠀⠫⠕⠀⠠⠿⠸⠲,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><mo>−</mo><mi>∞</mi><mo>,</mo><mspace width=""0.5em""></mspace><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mi>∞</mi><mo>.</mo></mrow></math>",⠭⠀⠳⠀⠤⠠⠿⠠⠀⠋⠀⠷⠭⠾⠀⠳⠀⠠⠿⠸⠲,2472,37,0.12
2029,nemeth.brls,1950,⠰⠋⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mtext>.</mtext></math>",⠋⠸⠲,2402,7,0.12
2030,nemeth.brls,1081,⠹⠷⠎⠆⠾⠘⠆⠐⠌⠷⠎⠂⠾⠘⠆⠐⠼,"<math><mfrac><msup><mrow><mo stretchy=""false"">(</mo><msub><mi>s</mi><mn>2</mn></msub><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup><msup><mrow><mo stretchy=""false"">(</mo><msub><mi>s</mi><mn>1</mn></msub><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup></mfrac></math>",⠹⠷⠎⠰⠆⠾⠘⠆⠐⠌⠷⠎⠰⠂⠾⠘⠆⠐⠼,2487,39,0.12
2031,nemeth.brls,523,⠼⠲⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>48</mn></math>",⠼⠲⠦,2398,7,0.12
2032,nemeth.brls,327,⠼⠂⠸⠌⠲,<math><mrow><mn>1</mn><mo>/</mo><mn>4</mn></mrow></math>,⠹⠂⠌⠲⠼,2398,11,0.12
2033,nemeth.brls,343,⠼⠂,<math><mn>1</mn></math>,⠼⠂,2381,5,0.12
2034,nemeth.brls,143,⠼⠆⠀⠐⠅⠀⠑⠀⠐⠅⠀⠼⠒,<math><mrow><mn>2</mn><mo>&lt;</mo><mi>e</mi><mo>&lt;</mo><mn>3</mn></mrow></math>,⠼⠆⠀⠐⠅⠀⠑⠀⠐⠅⠀⠼⠒,2410,22,0.12
2035,nemeth.brls,595,⠜⠆⠠⠢⠲⠦⠻,"<math><msqrt><mn>2,548</mn></msqrt></math>",⠜⠆⠠⠢⠲⠦⠻,2391,15,0.12
2036,nemeth.brls,706,⠠⠏⠰⠍⠀⠨⠅⠀⠹⠂⠴⠴⠷⠂⠨⠴⠴⠢⠾⠘⠍⠐⠤⠂⠴⠴⠌⠴⠨⠴⠴⠢⠼,"<math><mrow><msub><mi>P</mi><mi>m</mi></msub><mo>=</mo><mfrac><mrow><mn>100</mn><mo stretchy=""false"">(</mo><mn>1.005</mn><msup><mo stretchy=""false"">)</mo><mi>m</mi></msup><mo>−</mo><mn>100</mn></mrow><mn>0.005</mn></mfrac></mrow></math>",⠠⠏⠰⠍⠀⠨⠅⠀⠹⠼⠂⠴⠴⠷⠂⠨⠴⠴⠢⠾⠘⠍⠐⠤⠼⠂⠴⠴⠌⠼⠴⠨⠴⠴⠢⠼,2485,71,0.12
2037,nemeth.brls,379,⠠⠺⠰⠠⠋⠐⠷⠠⠞⠰⠠⠋⠐⠾,"<math><mrow><msub><mi>W</mi><mi>F</mi></msub><mo stretchy=""false"">(</mo><msub><mi>T</mi><mi>F</mi></msub><mo stretchy=""false"">)</mo></mrow></math>",⠠⠺⠰⠋⠷⠠⠞⠰⠋⠾,2432,21,0.12
2038,nemeth.brls,1280,⠷⠤⠢⠠⠀⠴⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mo stretchy=""false"">(</mo><mo>−</mo><mn>5</mn><mo>,</mo><mn>0</mn><mo stretchy=""false"">)</mo></mstyle></math>",⠷⠤⠼⠢⠠⠀⠼⠴⠾,2446,18,0.12
2039,nemeth.brls,1633,⠠⠏⠀⠨⠅⠀⠹⠠⠋⠌⠠⠁⠼⠠⠀⠠⠁⠀⠨⠅⠀⠨⠏⠙⠘⠆⠀⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>F</mi><mi>A</mi></mfrac></mstyle><mo>,</mo><mtext> </mtext><mi>A</mi><mo>=</mo><mi>π</mi><msup><mi>d</mi><mn>2</mn></msup><mtext> </mtext><mtext>,</mtext></math>",⠠⠏⠀⠨⠅⠀⠹⠠⠋⠌⠠⠁⠼⠠⠀⠠⠁⠀⠨⠅⠀⠨⠏⠠⠙⠘⠆,2491,50,0.12
2040,nemeth.brls,225,⠹⠒⠭⠌⠭⠬⠆⠼⠤⠹⠆⠭⠌⠭⠤⠒⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>3</mn><mi>x</mi></mrow><mrow><mi>x</mi><mo>+</mo><mn>2</mn></mrow></mfrac></mstyle><mo>−</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>2</mn><mi>x</mi></mrow><mrow><mi>x</mi><mo>−</mo><mn>3</mn></mrow></mfrac></mstyle></math>",⠿⠹⠒⠭⠌⠭⠬⠆⠼⠤⠹⠆⠭⠌⠭⠤⠒⠼,2526,35,0.12
2041,nemeth.brls,2160,⠹⠇⠝⠀⠷⠁⠗⠑⠁⠞⠕⠞⠓⠑⠗⠊⠛⠓⠞⠾⠌⠷⠤⠤⠍⠾⠼⠀⠨⠅⠀⠠⠹⠇⠝⠀⠷⠴⠸⠲⠼⠶⠴⠾⠠⠌⠤⠤⠹⠂⠌⠦⠼⠠⠼⠀⠈⠱⠈⠱⠀⠼⠆⠨⠦⠢⠀⠽⠑⠁⠗⠎,"<math><mrow><mfrac><mrow><mi>l</mi><mi>n</mi><mtext>(area_to_the_right)</mtext></mrow><mrow><mo stretchy=""false"">(</mo><mo>–</mo><mi>m</mi><mo stretchy=""false"">)</mo></mrow></mfrac><mo>=</mo><mfrac><mrow><mi>l</mi><mi>n</mi><mtext>(0</mtext><mtext>.70)</mtext></mrow><mrow><mo>–</mo><mfrac><mn>1</mn><mn>8</mn></mfrac></mrow></mfrac><mo>≈</mo><mn>2.</mn><mtext>85 years</mtext></mrow></math>",⠹⠇⠝⠷⠁⠗⠑⠁⠐⠳⠞⠓⠑⠗⠊⠛⠓⠞⠾⠌⠷⠤⠍⠾⠼⠀⠨⠅⠀⠹⠇⠝⠷⠴⠨⠶⠴⠾⠌⠤⠹⠂⠌⠦⠼⠼⠀⠐⠑⠳⠀⠼⠆⠨⠦⠀⠽⠑⠁⠗⠎,2548,116,0.12
2042,nemeth.brls,512,⠼⠆⠲⠈⠴,<math><mtext>24%</mtext></math>,⠼⠆⠦⠴⠁,2384,11,0.12
2043,nemeth.brls,576,⠷⠂⠠⠀⠹⠂⠌⠆⠼⠾,"<math><mrow><mo>(</mo><mrow><mn>1</mn><mo>,</mo><mfrac><mn>1</mn><mn>2</mn></mfrac></mrow><mo>)</mo></mrow></math>",⠷⠂⠠⠀⠹⠂⠌⠆⠼⠾,2425,20,0.12
2044,nemeth.brls,1548,⠋⠷⠭⠾⠀⠨⠅⠀⠷⠤⠲⠾⠘⠭,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mrow><mo>(</mo><mn>−4</mn><mo>)</mo></mrow><mi>x</mi></msup></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠷⠤⠼⠲⠾⠘⠭,2446,29,0.12
2045,nemeth.brls,1545,⠜⠂⠔⠖⠻,<math><msqrt><mn>196</mn></msqrt></math>,⠜⠂⠔⠖⠻,2389,11,0.12
2046,nemeth.brls,30,⠵⠘⠹⠂⠌⠦⠼⠐⠡⠵⠘⠹⠶⠌⠦⠼,<math><mrow><msup><mi>z</mi><mfrac><mn>1</mn><mn>8</mn></mfrac></msup><mo>·</mo><msup><mi>z</mi><mfrac><mn>7</mn><mn>8</mn></mfrac></msup></mrow></math>,⠵⠘⠹⠂⠌⠦⠼⠐⠈⠡⠵⠘⠹⠶⠌⠦⠼⠐,2447,37,0.12
2047,nemeth.brls,928,⠁⠢⠀⠨⠅⠀⠁⠲⠬⠆⠀⠨⠅⠀⠼⠂⠖,<math><mrow><msub><mi>a</mi><mn>5</mn></msub><mo>=</mo><msub><mi>a</mi><mn>4</mn></msub><mo>+</mo><mn>2</mn><mo>=</mo><mn>16</mn></mrow></math>,⠁⠘⠢⠀⠨⠅⠀⠁⠘⠲⠬⠆⠀⠨⠅⠀⠼⠂⠖,2443,35,0.12
2048,nemeth.brls,69,⠋⠬⠛,<math><mrow><mi>f</mi><mo>+</mo><mi>g</mi></mrow></math>,⠋⠬⠛,2397,7,0.12
2049,nemeth.brls,341,⠼⠆⠬⠒⠀⠨⠅⠀⠼⠢⠸⠒,<math><mrow><mn>2</mn><mo>+</mo><mn>3</mn><mo>=</mo><mn>5</mn><mtext>:</mtext></mrow></math>,⠼⠆⠬⠼⠒⠀⠨⠅⠀⠼⠢⠸⠠,2415,24,0.12
2050,nemeth.brls,289,⠐⠅,<math><mo>&lt;</mo></math>,⠐⠅,2381,5,0.12
2051,nemeth.brls,133,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠲⠭⠘⠆⠐⠤⠆⠴⠭⠬⠆⠢,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>4</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>20</mn><mi>x</mi><mo>+</mo><mn>25</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠼⠲⠭⠘⠆⠐⠤⠼⠆⠴⠭⠬⠼⠆⠢,2467,45,0.12
2052,nemeth.brls,1046,⠼⠆⠴⠴⠈⠴,<math><mtext>200%</mtext></math>,⠼⠆⠴⠴⠏,2385,11,0.12
2053,nemeth.brls,376,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠤⠂,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>1</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠤⠼⠂,2441,29,0.12
2054,nemeth.brls,741,⠼⠴⠨⠴⠴⠢,<math><mn>0.005</mn></math>,⠼⠴⠨⠴⠴⠢,2385,13,0.12
2055,nemeth.brls,726,⠹⠵⠘⠆⠐⠏⠟⠌⠑⠘⠆⠐⠼,<math><mfrac><mrow><msup><mi>z</mi><mn>2</mn></msup><mi>p</mi><mi>q</mi></mrow><msup><mi>e</mi><mn>2</mn></msup></mfrac></math>,⠹⠵⠘⠆⠐⠏⠟⠌⠑⠘⠆⠼,2433,25,0.12
2056,nemeth.brls,941,⠨⠷⠂⠠⠀⠐⠅⠍⠞⠑⠭⠞⠸⠌⠨⠂⠒⠠⠀⠐⠅⠍⠞⠑⠭⠞⠸⠌⠨⠂⠖⠠⠀⠐⠅⠍⠞⠑⠭⠞⠸⠌⠨⠂⠂⠴⠠⠀⠐⠅⠍⠞⠑⠭⠞⠸⠌⠨⠂⠂⠢⠠⠀⠄⠄⠄⠨⠾,"<math><mrow><mo>{</mo><mn>1</mn><mo>,</mo><mspace width=""0.5em""></mspace><mtext>&lt;mtext/&gt;</mtext><mn>3</mn><mo>,</mo><mspace width=""0.5em""></mspace><mtext>&lt;mtext/&gt;</mtext><mn>6</mn><mo>,</mo><mspace width=""0.5em""></mspace><mtext>&lt;mtext/&gt;</mtext><mn>10</mn><mo>,</mo><mspace width=""0.5em""></mspace><mtext>&lt;mtext/&gt;</mtext><mn>15</mn><mo>,</mo><mo>…</mo><mo>}</mo></mrow></math>",⠷⠂⠠⠀⠐⠅⠍⠞⠑⠭⠞⠸⠌⠨⠂⠒⠠⠀⠐⠅⠍⠞⠑⠭⠟⠸⠌⠨⠂⠖⠠⠀⠐⠅⠍⠞⠑⠭⠟⠸⠌⠨⠂⠂⠴⠠⠀⠐⠅⠍⠞⠑⠭⠟⠸⠌⠨⠂⠢⠠⠀⠄⠾,2544,121,0.12
2057,nemeth.brls,115,⠠⠏⠷⠠⠁⠾⠀⠨⠅⠀⠹⠠⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠞⠊⠍⠑⠎⠀⠑⠧⠑⠝⠞⠀⠰⠠⠁⠀⠕⠉⠉⠥⠗⠎⠲⠌⠠⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠞⠗⠊⠁⠇⠎⠼,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mtext>Number of times event A occurs.</mtext><mtext>Total number of trials</mtext></mfrac></mrow></math>",⠠⠏⠷⠁⠾⠀⠨⠅⠀⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠞⠊⠍⠑⠎⠀⠑⠟⠑⠝⠞⠀⠁⠀⠕⠉⠥⠗⠎⠸⠲⠌⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠞⠗⠊⠁⠇⠎⠸⠲⠼,2443,123,0.12
2058,nemeth.brls,1877,⠨⠠⠎,<math><mrow><mo>∑</mo><mrow/></mrow></math>,⠨⠠⠎,2390,7,0.12
2059,nemeth.brls,1357,⠙⠀⠨⠅⠀⠼⠂⠆⠡⠒⠸⠹⠂⠌⠆⠸⠼,<math><mrow><mi>d</mi><mo>=</mo><mn>12</mn><mo>⋅</mo><mn>3</mn><mfrac><mn>1</mn><mn>2</mn></mfrac></mrow></math>,⠙⠀⠨⠅⠀⠼⠂⠆⠈⠔⠒⠹⠂⠌⠆⠼,2428,30,0.12
2060,nemeth.brls,7,⠷⠋⠡⠛⠾⠷⠤⠂⠾⠸⠲,"<math><mrow><mo stretchy=""false"">(</mo><mi>f</mi><mo>⋅</mo><mi>g</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠷⠋⠈⠡⠛⠾⠷⠤⠼⠂⠾⠸⠲,2452,27,0.12
2061,nemeth.brls,1418,⠠⠉⠠⠙⠸⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>C</mi><mi>D</mi><mtext>?</mtext></math>",⠠⠉⠠⠙⠦,2408,11,0.12
2062,nemeth.brls,2103,⠭⠤⠤⠖,<math><mrow><mi>x</mi><mo>–</mo><mn>6</mn></mrow></math>,⠭⠤⠆,2398,7,0.12
2063,nemeth.brls,1462,⠹⠂⠌⠨⠍⠼,<math><mfrac><mn>1</mn><mi>μ</mi></mfrac></math>,⠹⠂⠌⠨⠍⠼,2393,13,0.12
2064,nemeth.brls,1987,⠎⠊⠝⠘⠤⠂⠀⠷⠭⠾⠀⠨⠅⠀⠨⠹⠀⠊⠋⠀⠁⠝⠙⠀⠕⠝⠇⠽⠀⠊⠋⠀⠎⠊⠝⠀⠷⠨⠹⠾⠀⠨⠅⠀⠭⠀⠁⠝⠙⠀⠹⠤⠨⠏⠌⠆⠼⠀⠐⠅⠱⠀⠨⠹⠀⠐⠅⠱⠀⠹⠨⠏⠌⠆⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>sin</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>θ</mi><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext>if and only if</mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>x</mi><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext>and</mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mo>−</mo><mi>π</mi></mrow><mn>2</mn></mfrac></mstyle><mo>≤</mo><mi>θ</mi><mo>≤</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>π</mi><mn>2</mn></mfrac></mstyle></math>",⠎⠊⠝⠘⠤⠂⠐⠀⠷⠭⠾⠀⠨⠅⠀⠿⠀⠊⠋⠀⠁⠝⠙⠀⠕⠝⠇⠽⠀⠊⠋⠀⠎⠊⠝⠀⠷⠿⠾⠀⠨⠅⠀⠭⠀⠁⠝⠙⠀⠤⠹⠏⠌⠆⠼⠀⠤⠀⠿⠀⠤⠀⠹⠏⠌⠆⠼,2755,117,0.12
2065,nemeth.brls,1694,⠼⠴⠨⠴⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>0.02</mn></math>",⠼⠴⠨⠴⠆,2400,11,0.12
2066,nemeth.brls,819,⠼⠆⠲⠸⠲,<math><mrow><mn>24</mn><mo>.</mo></mrow></math>,⠼⠆⠲,2392,7,0.12
2067,nemeth.brls,1494,⠷⠖⠠⠀⠆⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mn>6</mn><mo>,</mo><mn>2</mn><mo stretchy=""false"">)</mo></math>",⠷⠖⠠⠀⠆⠾,2425,12,0.12
2068,nemeth.brls,1971,⠼⠂⠴⠖⠨⠲⠈⠡⠖⠀⠨⠅⠀⠼⠖⠒⠦⠨⠲,<math><mrow><mn>106.4</mn><mo>×</mo><mn>6</mn><mo>=</mo><mn>638.4</mn></mrow></math>,⠼⠂⠴⠦⠨⠲⠈⠡⠼⠖⠀⠨⠅⠀⠼⠖⠲⠦⠨⠲,2417,39,0.12
2069,nemeth.brls,230,⠵⠘⠹⠦⠌⠲⠼,<math><msup><mi>z</mi><mfrac><mn>8</mn><mn>4</mn></mfrac></msup></math>,⠵⠘⠹⠦⠌⠲⠼,2405,15,0.12
