id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1781,nemeth.brls,495,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠒⠭⠬⠶⠌⠭⠬⠆⠼⠸⠲,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mn>3</mn><mi>x</mi><mo>+</mo><mn>7</mn></mrow><mrow><mi>x</mi><mo>+</mo><mn>2</mn></mrow></mfrac><mo>.</mo></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠒⠭⠬⠶⠌⠭⠬⠆⠼⠸⠲,187,42,0.08
1782,nemeth.brls,1395,⠰⠍,<math><mi>m</mi></math>,⠰⠍,93,9,0.08
1783,nemeth.brls,2033,⠹⠜⠂⠖⠬⠭⠘⠆⠐⠻⠌⠭⠼⠠⠀⠿⠭⠀⠨⠅⠀⠼⠲⠞⠁⠝⠀⠷⠨⠹⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><msqrt><mn>16</mn><mo>+</mo><msup><mi>x</mi><mn>2</mn></msup></msqrt><mi>x</mi></mfrac></mstyle><mo>,</mo><mtext> </mtext><mtext> </mtext><mi>x</mi><mo>=</mo><mn>4</mn><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo></math>",⠹⠜⠂⠖⠬⠭⠘⠆⠐⠻⠌⠭⠼⠠⠀⠿⠭⠀⠨⠅⠀⠼⠲⠞⠁⠝⠀⠷⠨⠹⠾,247,63,0.08
1784,nemeth.brls,1976,⠓⠷⠭⠾⠀⠨⠅⠀⠋⠷⠭⠾⠬⠛⠷⠭⠾⠸⠲,"<math><mrow><mi>h</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>+</mo><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠓⠷⠭⠾⠀⠨⠅⠀⠋⠷⠭⠾⠬⠛⠷⠭⠾⠸⠲,196,41,0.08
1785,nemeth.brls,237,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠒⠭⠬⠶⠌⠭⠬⠆⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mn>3</mn><mi>x</mi><mo>+</mo><mn>7</mn></mrow><mrow><mi>x</mi><mo>+</mo><mn>2</mn></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠒⠭⠬⠶⠌⠭⠬⠆⠼,183,38,0.08
1786,nemeth.brls,332,⠼⠂⠖⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>165</mn></math>",⠼⠂⠖⠢,112,13,0.08
1787,nemeth.brls,2012,⠰⠍,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>m</mi></math>",⠰⠍,109,9,0.08
1788,nemeth.brls,1202,⠇⠝⠀⠠⠟⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>ln</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mi>Q</mi><mtext>.</mtext></math>",⠇⠝⠀⠠⠟⠸⠲,138,17,0.08
1789,nemeth.brls,1609,⠘⠨⠡⠐⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi/><mrow><mo>∘</mo></mrow></msup><mtext>,</mtext></math>",⠿⠠,130,9,0.08
1790,nemeth.brls,491,⠷⠤⠆⠠⠀⠂⠾,"<math><mrow><mo stretchy=""false"">(</mo><mn>−2</mn><mo>,</mo><mn>1</mn><mo stretchy=""false"">)</mo></mrow></math>",⠷⠤⠆⠠⠀⠂⠾,129,18,0.08
1791,nemeth.brls,2151,⠭⠀⠨⠅⠀⠼⠔⠨,<math><mrow><mi>x</mi><mo>=</mo><mn>9.</mn></mrow></math>,⠭⠀⠨⠅⠀⠼⠔⠨,110,19,0.08
1792,nemeth.brls,82,⠨⠎⠀⠨⠅⠀⠜⠹⠨⠠⠎⠋⠷⠭⠤⠤⠨⠍⠾⠘⠆⠐⠌⠠⠝⠼⠻,"<math><mrow><mi>σ</mi><mo> </mo><mo>=</mo><mo> </mo><msqrt><mfrac><mrow><mi>Σ</mi><mi>f</mi><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>–</mo><mi>μ</mi><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup></mrow><mi>N</mi></mfrac></msqrt></mrow></math>",⠨⠎⠀⠨⠅⠀⠜⠹⠠⠎⠋⠷⠭⠤⠨⠍⠾⠘⠆⠐⠌⠠⠝⠼⠻,204,53,0.08
1793,nemeth.brls,1618,⠼⠂⠴⠨⠌⠆⠀⠨⠅⠀⠼⠢⠸⠲,<math><mrow><mn>10</mn><mo>÷</mo><mn>2</mn><mo>=</mo><mn>5</mn><mtext>.</mtext></mrow></math>,⠼⠂⠴⠨⠌⠆⠀⠨⠅⠀⠼⠢⠸⠲,130,31,0.08
1794,nemeth.brls,1692,⠁⠂⠀⠨⠅⠀⠼⠂,<math><mrow><msub><mi>a</mi><mn>1</mn></msub><mo>=</mo><mn>1</mn></mrow></math>,⠁⠂⠀⠨⠅⠀⠼⠂,122,19,0.08
1795,nemeth.brls,236,⠈⠎⠂⠨⠢⠴⠸⠲,<math><mrow><mtext>$1.50</mtext><mo>.</mo></mrow></math>,⠈⠎⠂⠨⠢⠴⠸⠲,109,21,0.08
1796,nemeth.brls,847,⠹⠒⠌⠦⠼,<math><mfrac><mn>3</mn><mn>8</mn></mfrac></math>,⠹⠒⠌⠦⠼,106,14,0.08
1797,nemeth.brls,188,⠰⠠⠭,<math><mi>X</mi></math>,⠰⠠⠭,93,11,0.08
1798,nemeth.brls,2110,⠼⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>6</mn></math>",⠼⠖,110,9,0.08
1799,nemeth.brls,1374,⠰⠺⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>w</mi><mtext>.</mtext></math>",⠰⠺⠸⠲,115,13,0.08
1800,nemeth.brls,1257,⠏⠀⠨⠂⠀⠙⠑⠛⠗⠑⠑⠀⠕⠋⠀⠟⠃⠽⠐⠂⠸⠲,"<math><mrow><mi>p</mi><mo>&gt;</mo><mtext>degree of </mtext><mi>q</mi><mspace width=""0.5em""></mspace><mtext>by</mtext><mspace width=""0.5em""></mspace><mtext>1</mtext><mtext>.</mtext></mrow></math>",⠏⠀⠨⠂⠀⠙⠑⠛⠗⠑⠀⠕⠋⠀⠟⠀⠃⠽⠀⠼⠂⠸⠲,168,45,0.08
1801,nemeth.brls,26,⠹⠂⠌⠆⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mn>2</mn></mfrac></mstyle></math>",⠹⠂⠌⠆⠼,137,15,0.08
1802,nemeth.brls,1812,⠠⠏⠷⠭⠀⠨⠅⠀⠼⠶⠾⠀⠨⠅⠀⠷⠴⠨⠴⠂⠦⠴⠶⠦⠾⠀⠈⠡⠀⠼⠴⠨⠔⠦⠀⠨⠅⠀⠼⠴⠨⠴⠂⠶⠶⠂⠖⠠,"<math><mrow><mi>P</mi><mfenced><mrow><mi>x</mi><mo>=</mo><mn>7</mn></mrow></mfenced><mo>=</mo><mfenced><mrow><mn>0</mn><mo>.</mo><mn>018078</mn></mrow></mfenced><mo> </mo><mo>×</mo><mo> </mo><mn>0</mn><mo>.</mo><mn>98</mn><mo>=</mo><mn>0</mn><mo>.</mo><mn>017716</mn><mo>,</mo></mrow></math>",⠠⠏⠷⠭⠀⠨⠅⠀⠼⠶⠾⠀⠨⠅⠀⠷⠴⠨⠴⠂⠦⠴⠶⠦⠾⠈⠱⠂⠐⠴⠨⠔⠦⠀⠨⠅⠀⠼⠴⠨⠴⠂⠶⠶⠂⠖⠠,229,93,0.08
1803,nemeth.brls,1930,⠠⠏⠷⠝⠕⠞⠀⠠⠃⠾⠀⠨⠅⠀⠼⠲⠢⠸⠌⠶⠢,<math><mrow><mtext>P(not B)</mtext><mo>=</mo><mn>45</mn><mo>/</mo><mn>75</mn></mrow></math>,⠠⠏⠸⠫⠲⠝⠑⠞⠀⠠⠃⠀⠨⠅⠀⠼⠲⠢⠸⠌⠶⠢,127,46,0.08
1804,nemeth.brls,94,⠉⠕⠎⠀⠷⠨⠹⠾⠀⠨⠅⠀⠹⠤⠒⠌⠦⠼⠠⠀⠨⠏⠀⠐⠅⠀⠨⠹⠀⠐⠅⠀⠹⠒⠨⠏⠌⠆⠼⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mo>−</mo><mn>3</mn></mrow><mn>8</mn></mfrac></mstyle><mo>,</mo><mtext> </mtext><mi>π</mi><mo>&lt;</mo><mi>θ</mi><mo>&lt;</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>3</mn><mi>π</mi></mrow><mn>2</mn></mfrac></mstyle><mo>,</mo></math>",⠉⠕⠎⠀⠷⠨⠹⠾⠀⠨⠅⠀⠹⠤⠒⠌⠦⠼⠠⠀⠨⠏⠀⠐⠅⠀⠨⠹⠀⠐⠅⠀⠹⠒⠨⠏⠌⠆⠼⠠,293,75,0.08
1805,nemeth.brls,2108,⠼⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>1</mn></math>",⠼⠂,110,9,0.08
1806,nemeth.brls,221,⠹⠆⠌⠒⠼,<math><mfrac><mn>2</mn><mn>3</mn></mfrac></math>,⠹⠆⠌⠒⠼,106,14,0.08
1807,nemeth.brls,568,⠨⠍⠀⠨⠅⠀⠼⠢⠴,<math><mrow><mi>μ</mi><mo>=</mo><mn>50</mn></mrow></math>,⠨⠍⠀⠨⠅⠀⠼⠢⠴,112,21,0.08
1808,nemeth.brls,2143,⠼⠆⠨⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2.4</mn></math>",⠼⠆⠨⠲,112,13,0.08
1809,nemeth.brls,2145,⠭⠀⠨⠅⠀⠼⠂,<math><mrow><mi>x</mi><mo>=</mo><mn>1</mn></mrow></math>,⠭⠀⠨⠅⠀⠼⠂,110,17,0.08
1810,nemeth.brls,1874,⠋⠘⠤⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>f</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup></math>",⠋⠘⠤⠂,142,13,0.08
1811,nemeth.brls,1156,⠹⠦⠤⠆⠣⠒⠜⠂⠂⠨⠒⠶⠢⠬⠆⠨⠢⠘⠒⠐⠻⠌⠦⠤⠲⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>8</mn><mo>−</mo><mn>2</mn><mroot><mrow><mn>11.375</mn><mo>+</mo><msup><mn>2.5</mn><mn>3</mn></msup></mrow><mn>3</mn></mroot></mrow><mrow><mn>8</mn><mo>−</mo><mn>4</mn></mrow></mfrac></mstyle></math>",⠹⠦⠤⠆⠣⠒⠜⠂⠂⠨⠒⠶⠢⠬⠆⠨⠢⠘⠒⠐⠻⠌⠦⠤⠲⠼,235,54,0.08
1812,nemeth.brls,606,⠷⠨⠎⠂⠘⠆⠀⠨⠅⠀⠨⠎⠆⠘⠆⠐⠾,<math><mrow><mtext>(</mtext><msubsup><mi>σ</mi><mtext>1</mtext><mtext>2</mtext></msubsup><mtext> = </mtext><msubsup><mi>σ</mi><mtext>2</mtext><mtext>2</mtext></msubsup><mtext>)</mtext></mrow></math>,⠷⠨⠎⠂⠘⠆⠀⠨⠅⠀⠨⠎⠆⠘⠆⠐⠾,178,37,0.08
1813,nemeth.brls,748,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠭⠌⠭⠘⠆⠐⠤⠔⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mi>x</mi><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>9</mn></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠭⠌⠭⠘⠆⠐⠤⠔⠼,173,39,0.08
1814,nemeth.brls,547,⠽⠀⠨⠅⠀⠃⠬⠍⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mi>b</mi><mo>+</mo><mi>m</mi><mi>x</mi></math>",⠽⠀⠨⠅⠀⠃⠬⠍⠭,134,21,0.08
1815,nemeth.brls,168,⠭⠀⠨⠅⠀⠭⠂⠠⠀⠭⠆⠠⠀⠄⠄⠄⠠⠀⠭⠰⠝⠠,"<math><mrow><mi>x</mi><mo>=</mo><msub><mi>x</mi><mn>1</mn></msub><mo>,</mo><msub><mi>x</mi><mn>2</mn></msub><mo>,</mo><mo>…</mo><mo>,</mo><msub><mi>x</mi><mi>n</mi></msub><mo>,</mo></mrow></math>",⠭⠀⠨⠅⠀⠭⠂⠠⠀⠭⠆⠠⠀⠄⠄⠄⠠⠀⠭⠰⠝⠠,176,44,0.08
1816,nemeth.brls,1160,⠰⠠⠎⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>S</mi><mtext>,</mtext></math>",⠠⠎⠠,115,11,0.08
1817,nemeth.brls,459,⠸⠷⠸⠨⠰⠁⠤⠸⠨⠰⠃⠸⠾⠘⠸⠼⠆⠀⠸⠨⠅⠀⠸⠨⠰⠁⠘⠸⠼⠆⠐⠤⠸⠼⠆⠸⠨⠰⠁⠸⠨⠰⠃⠸⠬⠸⠨⠰⠃⠘⠸⠼⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle mathcolor=""blue""><mrow data-mjx-texclass=""ORD""><mo stretchy=""false"" mathvariant=""bold"">(</mo><mi mathvariant=""bold-italic"">a</mi><mo mathvariant=""bold"">−</mo><mi mathvariant=""bold-italic"">b</mi><msup><mo stretchy=""false"" mathvariant=""bold"">)</mo><mn mathvariant=""bold"">2</mn></msup><mo mathvariant=""bold"">=</mo><msup><mi mathvariant=""bold-italic"">a</mi><mn mathvariant=""bold"">2</mn></msup><mo mathvariant=""bold"">−</mo><mn mathvariant=""bold"">2</mn><mi mathvariant=""bold-italic"">a</mi><mi mathvariant=""bold-italic"">b</mi><mo mathvariant=""bold"">+</mo><msup><mi mathvariant=""bold-italic"">b</mi><mn mathvariant=""bold"">2</mn></msup></mrow></mstyle></mstyle></math>",⠸⠷⠸⠨⠰⠁⠤⠸⠨⠰⠃⠸⠾⠘⠸⠼⠆⠀⠸⠨⠅⠀⠸⠨⠰⠁⠘⠸⠼⠆⠐⠤⠸⠼⠆⠸⠨⠰⠁⠸⠨⠰⠃⠬⠸⠨⠰⠃⠘⠸⠼⠆,341,107,0.08
1818,nemeth.brls,1127,⠼⠢⠒,<math><mn>53</mn></math>,⠼⠢⠒,95,10,0.08
1819,nemeth.brls,1169,⠭⠱⠰⠙,"<math><msub><mover accent=""true""><mi>x</mi><mo>–</mo></mover><mi>d</mi></msub></math>",⠭⠣⠤⠰⠙⠻,119,17,0.08
1820,nemeth.brls,1953,⠨⠎⠀⠨⠅⠀⠜⠨⠍⠻,<math><mrow><mi>σ</mi><mtext> = </mtext><msqrt><mi>μ</mi></msqrt></mrow></math>,⠨⠎⠀⠨⠅⠀⠜⠍⠻,122,21,0.08
1821,nemeth.brls,1922,⠰⠗,<math><mi>r</mi></math>,⠗,93,7,0.08
1822,nemeth.brls,1602,⠏⠷⠭⠾,<math><mrow><mi>p</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow></mrow></math>,⠏⠷⠭⠾,120,13,0.08
1823,nemeth.brls,1204,⠰⠺⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>w</mi><mtext>,</mtext></math>",⠰⠺⠠,115,11,0.08
1824,nemeth.brls,1260,⠭⠀⠨⠅⠀⠼⠂⠸⠲,<math><mrow><mi>x</mi><mo>=</mo><mn>1</mn><mo>.</mo></mrow></math>,⠭⠀⠨⠅⠀⠼⠂⠸⠲,114,21,0.08
1825,nemeth.brls,235,⠼⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>0</mn></math>",⠼⠴,110,9,0.08
1826,nemeth.brls,699,⠭⠘⠆⠀⠨⠅⠀⠁,<math><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>=</mo><mi>a</mi></mrow></math>,⠭⠘⠆⠀⠨⠅⠀⠁,121,19,0.08
1827,nemeth.brls,257,⠼⠢⠶,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>57</mn></math>",⠼⠢⠶,111,11,0.08
1828,nemeth.brls,1697,⠋⠷⠭⠾⠡⠛⠷⠭⠾,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>⋅</mo><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow></math>",⠋⠷⠭⠾⠡⠛⠷⠭⠾,157,23,0.08
1829,nemeth.brls,302,⠁⠰⠝⠀⠨⠅⠀⠁⠂⠬⠙⠷⠝⠤⠤⠂⠾⠸⠲,"<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><msub><mi>a</mi><mn>1</mn></msub><mo>+</mo><mi>d</mi><mo stretchy=""false"">(</mo><mi>n</mi><mo>–</mo><mn>1</mn><mo stretchy=""false"">)</mo><mo>.</mo></mrow></math>",⠁⠰⠝⠀⠨⠅⠀⠁⠂⠬⠙⠷⠝⠤⠤⠂⠾⠸⠲,181,41,0.08
1830,nemeth.brls,1615,⠠⠁⠀⠨⠅⠀⠠⠏⠬⠠⠊⠀⠕⠗⠀⠠⠁⠀⠨⠅⠀⠠⠏⠬⠠⠏⠗,<math><mrow><mi>A</mi><mo>=</mo><mi>P</mi><mo>+</mo><mi>I</mi><mtext> or </mtext><mi>A</mi><mo>=</mo><mi>P</mi><mo>+</mo><mi>P</mi><mi>r</mi></mrow></math>,⠠⠁⠀⠨⠅⠀⠠⠏⠬⠠⠊⠀⠕⠗⠀⠠⠁⠀⠨⠅⠀⠠⠏⠬⠠⠏⠗,159,53,0.08
1831,nemeth.brls,1774,⠹⠂⠒⠤⠆⠌⠒⠢⠼⠀⠨⠅⠀⠹⠂⠂⠌⠒⠢⠼⠀⠈⠱⠈⠱⠀⠼⠴⠨⠒⠂⠲,<math><mrow><mfrac><mrow><mn>13</mn><mo>−</mo><mn>2</mn></mrow><mn>35</mn></mfrac><mo>=</mo><mfrac><mn>11</mn><mn>35</mn></mfrac><mo>≈</mo><mn>0.314</mn></mrow></math>,⠹⠂⠒⠤⠆⠌⠒⠢⠼⠀⠨⠅⠀⠹⠂⠂⠌⠒⠢⠼⠀⠈⠱⠈⠱⠀⠼⠴⠨⠒⠂⠲,173,61,0.08
1832,nemeth.brls,779,⠷⠭⠤⠉⠾⠠,"<math><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mi>c</mi><mo stretchy=""false"">)</mo><mo>,</mo></mrow></math>",⠷⠭⠤⠉⠾⠠,132,17,0.08
1833,nemeth.brls,150,⠠⠏⠷⠓⠕⠝⠕⠗⠀⠗⠕⠇⠇⠀⠳⠀⠎⠞⠥⠙⠽⠀⠁⠞⠀⠇⠑⠁⠎⠞⠀⠼⠂⠢⠀⠓⠕⠥⠗⠎⠀⠺⠕⠗⠙⠀⠏⠑⠗⠀⠺⠑⠑⠅⠾⠀⠨⠅⠀⠹⠲⠦⠆⠌⠂⠴⠴⠴⠼⠀⠨⠅⠀⠼⠴⠨⠲⠦⠆,<math><mrow><mi>P</mi><mtext>(honor roll|study at least 15 hours word per week) = </mtext><mfrac><mn>482</mn><mn>1000</mn></mfrac><mo>=</mo><mn>0.482</mn></mrow></math>,⠠⠏⠷⠓⠕⠝⠕⠗⠀⠗⠕⠇⠽⠀⠳⠥⠀⠎⠞⠥⠙⠀⠁⠞⠀⠇⠑𝒜⠞⠀⠼⠂⠢⠀⠓⠕⠥⠗⠎⠀⠮⠑⠗⠀⠏⠑⠗⠀⠺⠑⠑⠑⠞⠾⠀⠨⠅⠀⠹⠲⠦⠆⠌⠂⠴⠴⠴⠼⠀⠨⠅⠀⠼⠴⠨⠲⠦⠆,166,144,0.08
1834,nemeth.brls,833,⠼⠒⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>30</mn></math>",⠼⠒⠴,111,10,0.08
1835,nemeth.brls,81,⠼⠆⠢⠖⠀⠨⠅⠀⠼⠲⠘⠭⠤⠢⠸⠲,<math><mrow><mn>256</mn><mo>=</mo><msup><mn>4</mn><mrow><mi>x</mi><mo>−</mo><mn>5</mn></mrow></msup><mo>.</mo></mrow></math>,⠼⠆⠢⠖⠀⠨⠅⠀⠼⠲⠘⠭⠤⠢⠸⠲,146,35,0.08
1836,nemeth.brls,657,⠼⠲⠨⠔⠈⠡⠒⠜⠒⠻⠀⠨⠅⠀⠼⠂⠲⠨⠶⠜⠒⠻,<math><mrow><mn>4.9</mn><mo>×</mo><mn>3</mn><msqrt><mn>3</mn></msqrt><mo>=</mo><mn>14.7</mn><msqrt><mn>3</mn></msqrt></mrow></math>,⠼⠲⠨⠔⠈⠡⠒⠜⠒⠻⠀⠨⠅⠀⠼⠂⠲⠨⠶⠜⠒⠻,151,44,0.08
1837,nemeth.brls,1910,⠷⠂⠠⠀⠂⠾⠠,"<math><mrow><mo stretchy=""false"">(</mo><mn>1</mn><mo>,</mo><mn>1</mn><mo stretchy=""false"">)</mo><mtext>,</mtext></mrow></math>",⠷⠂⠠⠀⠂⠾⠠,134,18,0.08
1838,nemeth.brls,1578,⠰⠠⠧⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>V</mi><mtext>,</mtext></math>",⠰⠠⠧⠠,115,13,0.08
1839,nemeth.brls,1129,⠠⠏⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>P</mi><mn>0</mn></msub></math>",⠠⠏⠴,121,11,0.08
1840,nemeth.brls,1188,⠼⠢⠬⠔⠨⠏,<math><mrow><mn>5</mn><mo>+</mo><mn>9</mn><mi>π</mi></mrow></math>,⠼⠢⠬⠔⠨⠏,117,17,0.08
1841,nemeth.brls,278,⠹⠒⠭⠌⠲⠼⠀⠨⠅⠀⠼⠔,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>3</mn><mi>x</mi></mrow><mn>4</mn></mfrac></mstyle><mo>=</mo><mn>9</mn></math>",⠹⠒⠭⠌⠲⠼⠀⠨⠅⠀⠼⠔,159,26,0.08
1842,nemeth.brls,1002,⠹⠆⠴⠌⠜⠂⠢⠴⠻⠼,<math><mfrac><mn>20</mn><msqrt><mn>150</mn></msqrt></mfrac></math>,⠹⠆⠴⠌⠜⠂⠢⠴⠻⠼,115,25,0.08
1843,nemeth.brls,1818,⠰⠠⠉⠠,"<math><mrow><mi>C</mi><mtext>,</mtext></mrow></math>",⠠⠉⠠,105,11,0.08
1844,nemeth.brls,1465,⠼⠦⠔⠨⠢⠖⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>89.563</mn></math>",⠼⠦⠔⠨⠢⠖⠒,115,18,0.08
1845,nemeth.brls,2148,⠣⠒⠜⠲⠭⠻,<math><mroot><mrow><mn>4</mn><mi>x</mi></mrow><mn>3</mn></mroot></math>,⠣⠒⠜⠲⠭⠻,117,16,0.08
1846,nemeth.brls,1237,⠠⠭⠱⠂⠤⠠⠭⠱⠆,"<math><mrow><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>1</mn></msub><mo>−</mo><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>2</mn></msub></mrow></math>",⠠⠭⠱⠂⠤⠠⠭⠱⠆,164,23,0.08
1847,nemeth.brls,1777,⠎⠀⠨⠅⠀⠜⠹⠠⠎⠠⠑⠠⠑⠌⠝⠤⠆⠼⠻,<math><mrow><mi>s</mi><mo>=</mo><msqrt><mfrac><mrow><mi>S</mi><mi>E</mi><mi>E</mi></mrow><mrow><mi>n</mi><mo>−</mo><mn>2</mn></mrow></mfrac></msqrt></mrow></math>,⠎⠀⠨⠅⠀⠜⠹⠠⠎⠠⠑⠠⠑⠌⠝⠤⠆⠼⠻,160,41,0.08
1848,nemeth.brls,482,⠼⠦⠀⠨⠅⠀⠳⠭⠘⠒⠐⠬⠒⠭⠘⠆⠐⠬⠒⠭⠬⠂⠳,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>8</mn><mo>=</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><msup><mi>x</mi><mn>3</mn></msup><mo>+</mo><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>3</mn><mi>x</mi><mo>+</mo><mn>1</mn><mo data-mjx-texclass=""CLOSE"">|</mo></mrow></math>",⠼⠦⠀⠨⠅⠀⠳⠭⠘⠒⠐⠬⠒⠭⠘⠆⠐⠬⠒⠭⠬⠂⠳,232,46,0.08
1849,nemeth.brls,597,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆,142,25,0.08
1850,nemeth.brls,2017,⠇⠕⠛⠦⠀⠼⠢⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>log</mi><mn>8</mn></msub><mo data-mjx-texclass=""NONE"">⁡</mo><mn>5</mn><mtext>.</mtext></math>",⠇⠕⠛⠦⠀⠼⠢⠸⠲,150,21,0.08
1851,nemeth.brls,697,⠷⠆⠢⠖⠾⠘⠤⠹⠂⠌⠲⠼,<math><msup><mrow><mo>(</mo><mn>256</mn><mo>)</mo></mrow><mrow><mo>−</mo><mfrac><mn>1</mn><mn>4</mn></mfrac></mrow></msup></math>,⠷⠆⠢⠖⠾⠘⠤⠹⠂⠌⠲⠼,148,29,0.08
1852,nemeth.brls,694,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠐⠤⠖⠭⠤⠔,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mtext>−</mtext><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>6</mn><mi>x</mi><mo>−</mo><mn>9</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠐⠤⠖⠭⠤⠔,179,39,0.08
1853,nemeth.brls,754,⠹⠆⠌⠂⠔⠼,<math><mfrac><mn>2</mn><mn>19</mn></mfrac></math>,⠹⠆⠌⠂⠔⠼,107,17,0.08
