id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1647,nemeth.brls,1934,⠃⠀⠨⠅⠀⠗⠷⠹⠎⠰⠽⠐⠌⠎⠰⠭⠐⠼⠾,<math><mrow><mi>b</mi><mo>=</mo><mi>r</mi><mrow><mo>(</mo><mfrac><msub><mi>s</mi><mi>y</mi></msub><msub><mi>s</mi><mi>x</mi></msub></mfrac><mo>)</mo></mrow></mrow></math>,⠃⠀⠨⠅⠀⠗⠷⠹⠎⠰⠽⠌⠎⠰⠭⠼⠾,23169,48,0.31
1648,nemeth.brls,66,⠰⠅⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>k</mi><mtext>,</mtext></math>",⠅⠨⠅⠠,23119,13,0.31
1649,nemeth.brls,1480,⠼⠂⠲⠨⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>14.6</mn></math>",⠼⠂⠲⠨⠖,23116,16,0.31
1650,nemeth.brls,1118,⠫⠞⠀⠠⠁⠠⠉⠠⠑,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi mathvariant=""normal"">△</mi><mi>A</mi><mi>C</mi><mi>E</mi></math>",⠫⠊⠈⠠⠉⠑⠊,23134,22,0.31
1651,nemeth.brls,291,⠁⠂⠴⠀⠨⠅⠀⠤⠼⠂⠢⠨⠶⠨,<math><mrow><msub><mi>a</mi><mn>10</mn></msub><mo>=</mo><mo>−</mo><mn>15.7.</mn></mrow></math>,⠁⠂⠴⠀⠨⠅⠀⠤⠼⠂⠢⠨⠶⠨,23136,38,0.31
1652,nemeth.brls,424,⠣⠲⠜⠏⠻,<math><mroot><mi>p</mi><mn>4</mn></mroot></math>,⠣⠏⠻,23111,10,0.31
1653,nemeth.brls,2159,⠰⠭⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mtext>.</mtext></math>",⠭⠸⠲,23119,10,0.31
1654,nemeth.brls,602,⠁⠀⠨⠅⠀⠨⠷⠹⠂⠌⠒⠼⠠⠀⠤⠹⠲⠌⠒⠼⠠⠀⠤⠼⠒⠠⠀⠼⠨⠨⠨⠐⠨⠾,"<math><mrow><mi>a</mi><mo>=</mo><mrow><mo>{</mo><mrow><mfrac><mn>1</mn><mn>3</mn></mfrac><mo>,</mo><mo>−</mo><mfrac><mn>4</mn><mn>3</mn></mfrac><mo>,</mo><mn>−3</mn><mtext>, </mtext><mn>...</mn></mrow><mo>}</mo></mrow></mrow></math>",⠁⠀⠨⠅⠀⠨⠷⠹⠂⠌⠒⠼⠠⠀⠤⠹⠲⠌⠒⠼⠠⠀⠤⠒⠠⠀⠄⠄⠄,23201,77,0.31
1655,nemeth.brls,1233,⠋⠷⠒⠾,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mn>3</mn><mo stretchy=""false"">)</mo></mrow></math>",⠋⠷⠒⠾,23129,13,0.31
1656,nemeth.brls,1054,⠗⠀⠨⠅⠀⠹⠨⠠⠎⠷⠠⠭⠂⠐⠰⠊⠐⠤⠠⠭⠱⠂⠾⠷⠠⠭⠆⠐⠰⠊⠐⠤⠠⠭⠱⠆⠾⠌⠜⠨⠠⠎⠷⠠⠭⠂⠐⠰⠊⠐⠤⠠⠭⠱⠂⠾⠘⠆⠐⠨⠠⠎⠷⠠⠭⠰⠆⠐⠰⠊⠐⠤⠠⠭⠱⠆⠾⠘⠆⠐⠻⠼,"<math><mrow><mi>r</mi><mo>=</mo><mfrac><mrow><mo>∑</mo><mo>(</mo><msub><msub><mi>X</mi><mn>1</mn></msub><mi>i</mi></msub><mo>-</mo><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>1</mn></msub><mo>)</mo><mo>(</mo><msub><msub><mi>X</mi><mn>2</mn></msub><mi>i</mi></msub><mo>-</mo><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>2</mn></msub><mo>)</mo></mrow><msqrt><mo>∑</mo><msup><mrow><mo>(</mo><msub><msub><mi>X</mi><mn>1</mn></msub><mi>i</mi></msub><mo>-</mo><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>1</mn></msub><mo>)</mo></mrow><mn>2</mn></msup><mo>∑</mo><msup><mrow><mo>(</mo><mi>X</mi><msub><msub><mrow/><mn>2</mn></msub><mi>i</mi></msub><mo>-</mo><msub><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mn>2</mn></msub><mo>)</mo></mrow><mn>2</mn></msup></msqrt></mfrac></mrow></math>",⠗⠀⠨⠅⠀⠹⠠⠎⠩⠊⠀⠷⠠⠭⠂⠊⠤⠠⠭⠱⠂⠷⠠⠭⠆⠊⠤⠠⠭⠱⠆⠌⠜⠠⠎⠩⠊⠘⠆⠐⠠⠎⠩⠊⠷⠠⠭⠂⠊⠤⠠⠭⠱⠂⠘⠆⠐⠠⠎⠩⠊⠘⠆⠐⠠⠎⠩⠊⠷⠭⠆⠊⠤⠭⠱⠆⠘⠆⠐⠻⠼,23488,238,0.31
1657,nemeth.brls,1453,⠤⠼⠶⠬⠇⠕⠛⠒⠀⠷⠲⠤⠭⠾⠀⠨⠅⠀⠤⠼⠖,<math><mrow><mo>−</mo><mn>7</mn><mo>+</mo><msub><mi>log</mi><mn>3</mn></msub><mrow><mo>(</mo><mrow><mn>4</mn><mo>−</mo><mi>x</mi></mrow><mo>)</mo></mrow><mo>=</mo><mn>−6</mn></mrow></math>,⠤⠼⠶⠬⠇⠕⠛⠒⠆⠷⠲⠤⠭⠾⠀⠨⠅⠀⠤⠼⠖,23186,60,0.31
1658,nemeth.brls,219,⠰⠇⠠⠀⠰⠺⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>l</mi><mo>,</mo><mtext> </mtext><mi>w</mi><mo>,</mo></math>",⠇⠠⠀⠰⠺⠠,23135,17,0.31
1659,nemeth.brls,626,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠒⠭⠬⠂⠨,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>3</mn><mi>x</mi><mo>+</mo><mn>1.</mn></mrow></math>",⠛⠷⠭⠾⠀⠨⠅⠀⠼⠒⠭⠬⠂⠨,23156,39,0.31
1660,nemeth.brls,655,⠷⠭⠠⠀⠽⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mi>x</mi><mo>,</mo><mi>y</mi><mo stretchy=""false"">)</mo></math>",⠷⠭⠠⠽⠾,23140,16,0.31
1661,nemeth.brls,290,⠋⠷⠧⠾,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>v</mi><mo stretchy=""false"">)</mo></mrow></math>",⠋⠷⠧⠾,23128,13,0.31
1662,nemeth.brls,307,⠼⠆⠨⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2.2</mn></math>",⠼⠆⠨⠆,23116,13,0.31
1663,nemeth.brls,1590,⠏⠘⠹⠂⠌⠲⠼,<math><msup><mi>p</mi><mfrac><mn>1</mn><mn>4</mn></mfrac></msup></math>,⠏⠘⠹⠂⠌⠲⠼,23123,22,0.31
1664,nemeth.brls,368,⠠⠓⠰⠁⠸⠒⠨⠍⠂⠀⠨⠂⠀⠨⠍⠆,<math><mrow><msub><mi>H</mi><mi>a</mi></msub><mo>:</mo><msub><mi>μ</mi><mn>1</mn></msub><mo>&gt;</mo><msub><mi>μ</mi><mn>2</mn></msub></mrow></math>,⠠⠓⠰⠁⠸⠒⠨⠍⠂⠐⠅⠀⠨⠍⠆,23162,43,0.31
1665,nemeth.brls,2099,⠋⠷⠞⠾⠀⠨⠅⠀⠷⠗⠬⠎⠾⠷⠞⠾,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo stretchy=""false"">(</mo><mi>r</mi><mo>+</mo><mi>s</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo></mrow></math>",⠋⠷⠞⠾⠀⠨⠅⠀⠷⠗⠬⠎⠾⠷⠞⠾,23189,45,0.31
1666,nemeth.brls,2117,⠤⠹⠃⠌⠆⠁⠼,<math><mrow><mo>−</mo><mfrac><mi>b</mi><mrow><mn>2</mn><mi>a</mi></mrow></mfrac></mrow></math>,⠤⠹⠃⠌⠆⠁⠼,23134,21,0.31
1667,nemeth.brls,2029,⠼⠒⠦⠴,<math><mn>380</mn></math>,⠼⠒⠦⠴,23100,13,0.31
1668,nemeth.brls,158,⠤⠼⠦⠡⠂⠴⠘⠏⠬⠶⠐⠤⠶⠀⠨⠅⠀⠤⠼⠆⠲,<math><mrow><mo>−</mo><mn>8</mn><mo>⋅</mo><msup><mn>10</mn><mrow><mi>p</mi><mo>+</mo><mn>7</mn></mrow></msup><mo>−</mo><mn>7</mn><mo>=</mo><mn>−24</mn></mrow></math>,⠤⠼⠦⠈⠡⠼⠘⠏⠬⠶⠐⠤⠦⠤⠶⠀⠨⠅⠀⠤⠼⠆⠲,23178,66,0.31
1669,nemeth.brls,1893,⠼⠂⠀⠨⠅⠀⠷⠹⠲⠌⠲⠼⠾⠘⠲⠲,"<math><mrow><mn>1</mn><mo>=</mo><msup><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mfrac><mn>4</mn><mn>4</mn></mfrac><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mn>44</mn></msup></mrow></math>",⠼⠂⠀⠨⠅⠀⠷⠹⠲⠌⠲⠼⠾⠘⠲⠲⠐,23184,48,0.31
1670,nemeth.brls,1629,⠭⠱⠀⠨⠅⠀⠹⠠⠎⠥⠍⠀⠕⠋⠀⠁⠇⠇⠀⠧⠁⠇⠥⠑⠎⠀⠊⠝⠀⠞⠓⠑⠀⠎⠁⠍⠏⠇⠑⠌⠠⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠧⠁⠇⠥⠑⠎⠀⠊⠝⠀⠞⠓⠑⠀⠎⠁⠍⠏⠇⠑⠼,"<math><mrow><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mtext> </mtext><mo>=</mo><mtext> </mtext><mfrac><mtext>Sum of all values in the sample</mtext><mtext>Number of values in the sample</mtext></mfrac></mrow></math>",⠭⠱⠀⠨⠅⠀⠹⠎⠥⠍⠀⠕⠋⠀⠁⠇⠇⠀⠧⠁⠇⠥⠑⠎⠀⠊⠝⠀⠊⠝⠀⠊⠝⠀⠌⠝⠥⠍⠃⠑⠗⠀⠊⠝⠀⠊⠝⠀⠝⠥⠍⠃⠑⠗⠻⠼,23183,143,0.31
1671,nemeth.brls,1593,⠎⠊⠝⠀⠷⠭⠾⠀⠨⠅⠀⠤⠼⠴⠨⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><mn>0.4</mn></math>",⠎⠊⠝⠀⠷⠭⠾⠀⠨⠅⠀⠤⠼⠴⠨⠲,23180,43,0.31
1672,nemeth.brls,1027,⠏⠄⠰⠠⠃⠀⠨⠅⠀⠹⠭⠰⠠⠃⠐⠌⠝⠰⠠⠃⠐⠼⠀⠨⠅⠀⠹⠂⠆⠌⠆⠴⠴⠼⠀⠨⠅⠀⠼⠴⠨⠴⠖,<math><mrow><msub><msup><mi>p</mi><mo>′</mo></msup><mi>B</mi></msub><mo>=</mo><mfrac><msub><mi>x</mi><mi>B</mi></msub><msub><mi>n</mi><mi>B</mi></msub></mfrac><mo>=</mo><mfrac><mn>12</mn><mn>200</mn></mfrac><mo>=</mo><mn>0.06</mn></mrow></math>,⠏⠄⠃⠰⠃⠀⠨⠅⠀⠹⠭⠰⠃⠌⠝⠰⠃⠼⠀⠨⠅⠀⠹⠂⠆⠌⠼⠴⠴⠼⠀⠨⠅⠀⠼⠴⠨⠴,23207,103,0.31
1673,nemeth.brls,1702,⠓⠷⠞⠾⠀⠨⠅⠀⠤⠼⠂⠖⠞⠘⠆⠐⠬⠧⠴⠞⠬⠓⠴,<math><mrow><mi>h</mi><mrow><mo>(</mo><mi>t</mi><mo>)</mo></mrow><mo>=</mo><mn>−16</mn><msup><mi>t</mi><mn>2</mn></msup><mo>+</mo><msub><mi>v</mi><mn>0</mn></msub><mi>t</mi><mo>+</mo><msub><mi>h</mi><mn>0</mn></msub></mrow></math>,⠓⠷⠞⠾⠀⠨⠅⠀⠤⠂⠖⠞⠘⠆⠐⠬⠧⠴⠞⠬⠓⠴⠠,23206,66,0.31
1674,nemeth.brls,316,⠵⠘⠔⠡⠹⠆⠌⠒⠼,<math><msup><mi>z</mi><mrow><mn>9</mn><mo>·</mo><mfrac><mn>2</mn><mn>3</mn></mfrac></mrow></msup></math>,⠵⠘⠒⠐⠈⠡⠹⠆⠌⠒⠼⠐,23142,37,0.31
1675,nemeth.brls,1736,⠠⠏⠀⠨⠅⠀⠠⠹⠙⠷⠂⠤⠷⠂⠬⠹⠗⠌⠝⠼⠾⠘⠤⠝⠞⠐⠾⠠⠌⠷⠹⠗⠌⠝⠼⠾⠠⠼⠀⠕⠗⠀⠙⠀⠨⠅⠀⠠⠹⠠⠏⠷⠹⠗⠌⠝⠼⠾⠠⠌⠷⠂⠤⠷⠂⠬⠹⠗⠌⠝⠼⠾⠘⠤⠝⠞⠐⠾⠠⠼,"<math><mrow><mi>P</mi><mo>=</mo><mfrac><mrow><mi>d</mi><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mn>1</mn><mo>−</mo><msup><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mn>1</mn><mo>+</mo><mfrac><mi>r</mi><mi>n</mi></mfrac><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mrow data-mjx-texclass=""ORD""><mo>−</mo><mi>n</mi><mi>t</mi></mrow></msup><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></mrow><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mfrac><mi>r</mi><mi>n</mi></mfrac><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></mfrac><mtext> or </mtext><mi>d</mi><mo>=</mo><mfrac><mrow><mi>P</mi><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mfrac><mi>r</mi><mi>n</mi></mfrac><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></mrow><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mn>1</mn><mo>−</mo><msup><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mn>1</mn><mo>+</mo><mfrac><mi>r</mi><mi>n</mi></mfrac><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mrow data-mjx-texclass=""ORD""><mo>−</mo><mi>n</mi><mi>t</mi></mrow></msup><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></mfrac></mrow></math>",⠠⠏⠀⠨⠅⠀⠹⠙⠷⠷⠂⠤⠹⠭⠌⠝⠾⠷⠷⠂⠬⠠⠤⠝⠝⠾⠘⠤⠝⠞⠐⠌⠭⠌⠝⠼⠬⠠⠤⠙⠾⠠⠕⠗⠀⠠⠙⠀⠨⠅⠀⠹⠠⠏⠷⠭⠌⠝⠾⠌⠷⠷⠂⠤⠹⠭⠌⠝⠾⠷⠷⠂⠬⠠⠤⠝⠝⠾⠘⠤⠝⠞⠐⠌⠭⠌⠝⠼,23606,255,0.31
1676,nemeth.brls,1011,⠼⠖⠆⠢⠘⠤⠹⠒⠌⠲⠼,<math><msup><mn>625</mn><mrow><mo>−</mo><mfrac><mn>3</mn><mn>4</mn></mfrac></mrow></msup></math>,⠼⠖⠆⠢⠘⠤⠹⠒⠌⠲⠼,23136,34,0.31
1677,nemeth.brls,736,⠹⠂⠲⠲⠌⠲⠴⠴⠼,<math><mfrac><mn>144</mn><mn>400</mn></mfrac></math>,⠹⠂⠲⠲⠌⠲⠴⠴⠼,23112,28,0.31
1678,nemeth.brls,1623,⠼⠂⠂⠲,<math><mn>114</mn></math>,⠼⠂⠂⠲,23100,13,0.31
1679,nemeth.brls,1538,⠤⠣⠒⠜⠲⠘⠒⠐⠻,<math><mrow><mtext>−</mtext><mroot><msup><mn>4</mn><mn>3</mn></msup><mn>3</mn></mroot></mrow></math>,⠤⠣⠒⠘⠒⠐⠒⠻⠼,23138,28,0.31
1680,nemeth.brls,596,⠈⠎⠒⠨⠖⠲⠸⠲,<math><mrow><mtext>$3.64</mtext><mo>.</mo></mrow></math>,⠼⠒⠨⠖⠲⠸⠲,23114,22,0.31
1681,nemeth.brls,21,⠠⠑⠠⠃⠠⠍⠀⠨⠅⠀⠞⠰⠹⠨⠁⠌⠆⠼⠐⠷⠹⠎⠌⠜⠝⠻⠼⠾⠀⠨⠅⠀⠷⠆⠨⠴⠔⠒⠾⠷⠹⠴⠨⠒⠌⠜⠆⠴⠻⠼⠾⠀⠨⠅⠀⠼⠴⠨⠂⠲⠴,<math><mrow><mi>E</mi><mi>B</mi><mi>M</mi><mo>=</mo><mtext> </mtext><msub><mi>t</mi><mfrac><mi>α</mi><mn>2</mn></mfrac></msub><mrow><mo>(</mo><mfrac><mi>s</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo></mrow><mo>=</mo><mrow><mo>(</mo><mn>2.093</mn><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>0.3</mn><msqrt><mn>20</mn></msqrt></mfrac><mo>)</mo></mrow><mo>=</mo><mtext> </mtext><mn>0.140</mn></mrow></math>,⠠⠑⠃⠍⠀⠨⠅⠀⠹⠨⠁⠌⠆⠼⠞⠰⠹⠎⠌⠜⠝⠻⠷⠹⠴⠨⠌⠜⠆⠴⠻⠾⠀⠨⠅⠀⠷⠼⠆⠴⠨⠔⠒⠾⠷⠹⠴⠌⠜⠆⠴⠻⠾⠀⠨⠅⠀⠼⠴⠂⠴⠴⠴⠨⠴⠴⠴,23287,189,0.31
1682,nemeth.brls,1302,⠼⠒⠆⠘⠤⠹⠆⠌⠢⠼,<math><msup><mn>32</mn><mrow><mo>−</mo><mfrac><mn>2</mn><mn>5</mn></mfrac></mrow></msup></math>,⠼⠒⠆⠘⠤⠹⠆⠌⠢⠼,23136,31,0.31
1683,nemeth.brls,45,⠼⠂⠤⠹⠎⠊⠝⠀⠷⠭⠾⠌⠉⠎⠉⠀⠷⠭⠾⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>1</mn><mo>−</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow><mrow><mi>csc</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow></mfrac></mstyle></math>",⠼⠂⠤⠹⠎⠊⠝⠀⠷⠭⠾⠌⠉⠎⠉⠀⠷⠭⠾⠼,23243,57,0.31
1684,nemeth.brls,154,⠼⠲⠨⠲⠠,"<math><mrow><mn>4.4</mn><mtext>,</mtext></mrow></math>",⠼⠲⠨⠲⠠,23114,16,0.31
1685,nemeth.brls,2067,⠹⠂⠢⠭⠌⠂⠬⠭⠘⠆⠐⠼⠀⠨⠅⠀⠼⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>15</mn><mi>x</mi></mrow><mrow><mn>1</mn><mo>+</mo><msup><mi>x</mi><mn>2</mn></msup></mrow></mfrac></mstyle><mo>=</mo><mn>6</mn></math>",⠹⠂⠢⠭⠌⠂⠬⠭⠘⠆⠐⠼⠀⠨⠅⠀⠼⠖,23191,51,0.31
1686,nemeth.brls,146,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠒⠭⠘⠆⠐⠬⠲⠭⠬⠲⠸⠲,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>4</mn><mo>.</mo></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠒⠭⠘⠆⠐⠬⠲⠭⠬⠲⠸⠲,23185,60,0.31
1687,nemeth.brls,1839,⠹⠒⠌⠢⠼⠸⠲,<math><mrow><mfrac><mn>3</mn><mn>5</mn></mfrac><mtext>.</mtext></mrow></math>,⠹⠒⠌⠢⠼⠸⠲,23124,22,0.31
1688,nemeth.brls,1860,⠼⠂⠠⠦⠴⠴,"<math><mn>1,800</mn></math>",⠼⠂⠴⠴⠴⠠⠴⠴⠴,23102,28,0.31
1689,nemeth.brls,149,⠤⠼⠶⠠,"<math><mrow><mo>−</mo><mn>7</mn><mtext>,</mtext></mrow></math>",⠤⠼⠶⠠,23118,13,0.31
1690,nemeth.brls,823,⠷⠤⠂⠠⠀⠆⠾,"<math><mrow><mo>(</mo><mrow><mn>−1</mn><mo>,</mo><mn>2</mn></mrow><mo>)</mo></mrow></math>",⠷⠤⠂⠠⠆⠾,23133,19,0.31
1691,nemeth.brls,500,⠜⠷⠹⠂⠌⠏⠼⠾⠷⠹⠂⠌⠏⠼⠤⠂⠾⠻,<math><msqrt><mrow><mrow><mo>(</mo><mfrac><mn>1</mn><mi>p</mi></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mrow><mfrac><mn>1</mn><mi>p</mi></mfrac><mo>−</mo><mn>1</mn></mrow><mo>)</mo></mrow></mrow></msqrt></math>,⠜⠷⠹⠂⠌⠏⠾⠷⠹⠂⠌⠏⠤⠂⠾⠻,23190,49,0.31
1692,nemeth.brls,2104,⠤⠼⠢⠷⠤⠖⠤⠍⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mo>−</mo><mn>5</mn><mo stretchy=""false"">(</mo><mo>−</mo><mn>6</mn><mo>−</mo><mi>m</mi><mo stretchy=""false"">)</mo></mstyle></math>",⠤⠼⠢⠷⠤⠖⠤⠍⠾,23176,28,0.31
1693,nemeth.brls,42,⠭⠘⠆⠐⠬⠦⠭⠬⠂⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>8</mn><mi>x</mi><mo>+</mo><mn>16</mn></mstyle></math>",⠭⠘⠆⠐⠬⠦⠭⠬⠂⠖,23167,31,0.31
1694,nemeth.brls,451,⠳,<math><mo>|</mo></math>,⠳,23099,4,0.31
1695,nemeth.brls,502,⠼⠂⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>10</mn></math>",⠼⠂⠴,23114,10,0.31
1696,nemeth.brls,189,⠠⠏⠰⠍,<math><msub><mi>P</mi><mi>m</mi></msub></math>,⠠⠏⠰⠍,23110,13,0.31
1697,nemeth.brls,1221,⠼⠂,<math><mn>1</mn></math>,⠼⠂,23100,7,0.31
1698,nemeth.brls,1654,⠨⠎⠀⠨⠅⠀⠜⠹⠷⠃⠤⠁⠾⠘⠆⠐⠌⠂⠆⠼⠻⠀⠨⠅⠀⠜⠹⠷⠒⠴⠤⠴⠾⠘⠆⠐⠌⠂⠆⠼⠻⠀⠨⠅⠀⠼⠦⠨⠖⠖,"<math><mrow><mi>σ</mi><mo>=</mo><mtext> </mtext><msqrt><mfrac><msup><mrow><mo stretchy=""false"">(</mo><mi>b</mi><mo>−</mo><mi>a</mi><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup><mn>12</mn></mfrac></msqrt><mo>=</mo><mtext> </mtext><msqrt><mfrac><msup><mrow><mo>(</mo><mrow><mn>30</mn><mo>−</mo><mn>0</mn></mrow><mo>)</mo></mrow><mn>2</mn></msup><mn>12</mn></mfrac></msqrt><mo>=</mo><mn>8.66</mn></mrow></math>",⠨⠎⠀⠨⠅⠀⠜⠹⠷⠃⠤⠁⠾⠘⠆⠐⠌⠂⠆⠼⠀⠨⠅⠀⠜⠹⠷⠂⠖⠤⠴⠾⠘⠆⠐⠌⠂⠆⠼⠀⠨⠅⠀⠼⠦⠨⠖⠖,23285,132,0.31
1699,nemeth.brls,1706,⠼⠢⠘⠤⠒,<math><msup><mn>5</mn><mn>−3</mn></msup></math>,⠼⠢⠘⠤⠒⠐,23113,19,0.31
1700,nemeth.brls,1253,⠠⠁⠘⠠⠉⠸⠲,<math><mrow><msup><mi>A</mi><mi>C</mi></msup><mtext>.</mtext></mrow></math>,⠠⠁⠘⠉⠸⠲,23122,18,0.31
1701,nemeth.brls,1115,⠎⠑⠉⠀⠷⠹⠶⠨⠏⠌⠲⠼⠾⠉⠕⠞⠀⠷⠹⠲⠨⠏⠌⠒⠼⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>sec</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>7</mn><mi>π</mi></mrow><mn>4</mn></mfrac></mstyle><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mi>cot</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>4</mn><mi>π</mi></mrow><mn>3</mn></mfrac></mstyle><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></math>",⠎⠑⠉⠀⠷⠹⠶⠨⠏⠌⠲⠾⠉⠕⠞⠀⠷⠹⠲⠨⠏⠌⠒⠾,23328,69,0.31
1702,nemeth.brls,207,⠁⠀⠨⠅⠀⠃⠠,"<math><mrow><mi>a</mi><mo>=</mo><mi>b</mi><mo>,</mo></mrow></math>",⠁⠀⠨⠅⠀⠃⠠,23119,17,0.31
1703,nemeth.brls,685,⠼⠂⠴,<math><mn>10</mn></math>,⠼⠂⠴,23100,10,0.31
1704,nemeth.brls,504,⠼⠂⠘⠭⠀⠨⠅⠀⠼⠂,<math><mrow><msup><mn>1</mn><mi>x</mi></msup><mo>=</mo><mn>1</mn></mrow></math>,⠼⠂⠘⠭⠀⠨⠅⠀⠼⠂,23128,27,0.31
1705,nemeth.brls,621,⠜⠷⠂⠷⠂⠬⠂⠾⠻⠀⠨⠅⠀⠜⠂⠷⠆⠾⠻⠀⠈⠱⠈⠱⠀⠼⠂⠨⠲⠂⠲,"<math><mrow><msqrt><mo stretchy=""false"">(</mo><mn>1</mn><mo stretchy=""false"">(</mo><mn>1</mn><mo>+</mo><mn>1</mn><mo stretchy=""false"">)</mo></msqrt><mo>=</mo><msqrt><mn>1</mn><mo stretchy=""false"">(</mo><mn>2</mn><mo stretchy=""false"">)</mo></msqrt><mo>≈</mo><mn>1.414</mn></mrow></math>",⠜⠷⠂⠷⠂⠬⠂⠾⠻⠀⠨⠅⠀⠜⠂⠷⠆⠾⠻⠀⠈⠱⠈⠱⠀⠼⠂⠨⠂⠂⠲,23212,86,0.31
