id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
2013,nemeth.brls,704,⠼⠔⠷⠽⠬⠆⠾⠨⠌⠒⠡⠆⠬⠂,<math><mrow><mn>9</mn><mrow><mo>(</mo><mrow><mi>y</mi><mo>+</mo><mn>2</mn></mrow><mo>)</mo></mrow><mo>÷</mo><mn>3</mn><mo>⋅</mo><mn>2</mn><mo>+</mo><mn>1</mn></mrow></math>,⠼⠔⠐⠷⠽⠬⠼⠆⠾⠐⠭⠷⠼⠴⠬⠼⠆⠬⠼⠂,2683,61,0.26
2014,nemeth.brls,792,⠠⠏⠷⠠⠁⠨⠬⠠⠃⠾⠀⠨⠅⠀⠠⠏⠷⠠⠁⠾⠬⠠⠏⠷⠠⠃⠾,<math><mrow><mi>P</mi><mo>(</mo><mi>A</mi><mo>∪</mo><mi>B</mi><mo>)</mo><mo>=</mo><mi>P</mi><mo>(</mo><mi>A</mi><mo>)</mo><mo>+</mo><mi>P</mi><mo>(</mo><mi>B</mi><mo>)</mo></mrow></math>,⠠⠏⠷⠨⠠⠐⠃⠷⠨⠠⠃⠾⠨⠅⠠⠏⠷⠨⠠⠐⠾⠬⠠⠏⠷⠨⠠⠃⠾,2684,88,0.26
2015,nemeth.brls,639,⠳⠤⠭⠳,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mrow><mo stretchy=""false"">|</mo></mrow><mo>−</mo><mi>x</mi><mrow><mo stretchy=""false"">|</mo></mrow></mstyle></math>",⠸⠤⠭⠸,2668,13,0.26
2016,nemeth.brls,49,⠹⠵⠘⠹⠆⠌⠒⠼⠐⠌⠵⠘⠹⠢⠌⠒⠼⠐⠼,<math><mfrac><msup><mi>z</mi><mfrac><mn>2</mn><mn>3</mn></mfrac></msup><msup><mi>z</mi><mfrac><mn>5</mn><mn>3</mn></mfrac></msup></mfrac></math>,⠹⠵⠘⠹⠒⠌⠒⠐⠼⠾⠌⠵⠘⠹⠢⠌⠒⠐⠼⠾,2662,61,0.26
2017,nemeth.brls,234,⠼⠂⠲⠨⠶⠜⠂⠒⠢⠻⠨⠌⠷⠒⠜⠢⠻⠾,<math><mrow><mn>14.7</mn><msqrt><mn>135</mn></msqrt><mo>÷</mo><mo>(</mo><mn>3</mn><msqrt><mn>5</mn></msqrt><mo>)</mo></mrow></math>,⠼⠂⠆⠌⠜⠼⠂⠢⠢⠻⠌⠜⠆⠼⠢⠾⠐⠷⠒⠌⠜⠼⠢⠾,2656,73,0.26
2018,nemeth.brls,971,⠹⠂⠌⠦⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mn>8</mn></mfrac></mstyle></math>",⠹⠂⠌⠴⠼⠾,2643,19,0.26
2019,nemeth.brls,1017,⠷⠣⠒⠜⠦⠻⠾⠘⠒⠀⠨⠅⠀⠼⠦,<math><mrow><msup><mrow><mo>(</mo><mroot><mn>8</mn><mn>3</mn></mroot><mo>)</mo></mrow><mn>3</mn></msup><mo>=</mo><mn>8</mn></mrow></math>,⠹⠷⠨⠅⠼⠓⠼⠴⠾⠘⠒⠐⠨⠅⠀⠼⠓,2659,50,0.26
2020,nemeth.brls,660,⠽⠀⠨⠅⠀⠁⠇⠛⠑⠃⠗⠁⠊⠉⠀⠑⠭⠏⠗⠑⠎⠎⠊⠕⠝⠀⠊⠝⠀⠰⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mtext>algebraic expression in</mtext><mtext> </mtext><mi>x</mi></math>",⠽⠀⠨⠅⠀⠊⠇⠧⠑⠙⠊⠊⠐⠓⠀⠊⠭⠏⠍⠊⠕⠝⠀⠊⠝⠏⠍⠊⠎⠓⠀⠊⠝⠹⠺⠀⠭,2645,100,0.26
2021,nemeth.brls,1439,⠷⠝⠂⠬⠝⠆⠾,<math><mrow><mo>(</mo><msub><mi>n</mi><mn>1</mn></msub><mo>+</mo><msub><mi>n</mi><mn>2</mn></msub><mo>)</mo></mrow></math>,⠷⠝⠇⠬⠝⠢⠾,2651,22,0.26
2022,nemeth.brls,932,⠣⠒⠜⠤⠔⠻,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mroot><mrow><mo>−</mo><mn>9</mn></mrow><mn>3</mn></mroot></mstyle></math>",⠤⠼⠔⠴⠌⠒⠐⠼⠴⠾,2655,31,0.26
2023,nemeth.brls,604,⠼⠆⠨⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2.8</mn></math>",⠼⠆⠨⠆⠴⠓,2618,19,0.26
2024,nemeth.brls,1458,⠽⠀⠨⠅⠀⠠⠁⠑⠘⠅⠞⠲,<math><mrow><mi>y</mi><mo>=</mo><mi>A</mi><msup><mi>e</mi><mrow><mi>k</mi><mi>t</mi></mrow></msup><mo>.</mo></mrow></math>,⠽⠀⠨⠅⠀⠨⠎⠀⠑⠘⠅⠇⠞⠾⠸⠲,2648,43,0.26
2025,nemeth.brls,1328,⠋⠷⠭⠾⠀⠨⠅⠀⠍⠑⠘⠤⠍⠭⠐⠍⠀⠨⠂⠀⠼⠴⠠⠀⠭⠀⠨⠂⠱⠀⠼⠴,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>m</mi><msup><mi>e</mi><mrow><mo>−</mo><mi>m</mi><mi>x</mi></mrow></msup><mi>m</mi><mo>&gt;</mo><mn>0</mn><mo>,</mo><mi>x</mi><mo>≥</mo><mn>0</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠍⠑⠘⠤⠍⠭⠾⠍⠀⠨⠂⠀⠼⠴⠠⠀⠭⠀⠨⠂⠱⠀⠼⠴,2711,83,0.26
2026,nemeth.brls,559,⠁⠀⠨⠅⠀⠼⠂⠸⠲,<math><mrow><mi>a</mi><mo>=</mo><mn>1</mn><mtext>.</mtext></mrow></math>,⠨⠁⠀⠨⠅⠀⠼⠂⠄,2624,23,0.26
2027,nemeth.brls,1345,⠏⠬⠟⠀⠨⠅⠀⠼⠂,<math><mrow><mi>p</mi><mo>+</mo><mi>q</mi><mo> </mo><mo>=</mo><mn>1</mn></mrow></math>,⠏⠬⠟⠀⠨⠅⠀⠼⠂,2635,24,0.26
2028,nemeth.brls,345,⠭⠀⠫⠕⠀⠤⠠⠿⠠⠀⠋⠷⠭⠾⠀⠫⠕⠀⠠⠿⠸⠲,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><mo>−</mo><mi>∞</mi><mo>,</mo><mspace width=""0.5em""></mspace><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mi>∞</mi><mo>.</mo></mrow></math>",⠭⠫⠤⠴⠀⠋⠌⠭⠫⠴⠽⠲,2695,35,0.26
2029,nemeth.brls,1950,⠰⠋⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mtext>.</mtext></math>",⠋⠄,2621,7,0.26
2030,nemeth.brls,1081,⠹⠷⠎⠆⠾⠘⠆⠐⠌⠷⠎⠂⠾⠘⠆⠐⠼,"<math><mfrac><msup><mrow><mo stretchy=""false"">(</mo><msub><mi>s</mi><mn>2</mn></msub><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup><msup><mrow><mo stretchy=""false"">(</mo><msub><mi>s</mi><mn>1</mn></msub><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup></mfrac></math>",⠹⠷⠹⠎⠮⠴⠌⠴⠾⠘⠆⠌⠷⠹⠎⠮⠂⠌⠴⠾⠘⠆⠌⠹⠒⠌⠎⠮⠴⠌⠴⠾⠘⠆⠌⠷⠹⠎⠮⠂⠌⠴⠾⠘⠆,2708,136,0.26
2031,nemeth.brls,523,⠼⠲⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>48</mn></math>",⠼⠓⠓,2616,10,0.26
2032,nemeth.brls,327,⠼⠂⠸⠌⠲,<math><mrow><mn>1</mn><mo>/</mo><mn>4</mn></mrow></math>,⠹⠂⠌⠴⠼,2619,16,0.26
2033,nemeth.brls,343,⠼⠂,<math><mn>1</mn></math>,⠼⠂,2602,7,0.26
2034,nemeth.brls,143,⠼⠆⠀⠐⠅⠀⠑⠀⠐⠅⠀⠼⠒,<math><mrow><mn>2</mn><mo>&lt;</mo><mi>e</mi><mo>&lt;</mo><mn>3</mn></mrow></math>,⠼⠆⠨⠄⠑⠨⠄⠼⠒,2631,28,0.26
2035,nemeth.brls,595,⠜⠆⠠⠢⠲⠦⠻,"<math><msqrt><mn>2,548</mn></msqrt></math>",⠜⠼⠆⠠⠆⠢⠴⠲⠼⠻,2610,31,0.26
2036,nemeth.brls,706,⠠⠏⠰⠍⠀⠨⠅⠀⠹⠂⠴⠴⠷⠂⠨⠴⠴⠢⠾⠘⠍⠐⠤⠂⠴⠴⠌⠴⠨⠴⠴⠢⠼,"<math><mrow><msub><mi>P</mi><mi>m</mi></msub><mo>=</mo><mfrac><mrow><mn>100</mn><mo stretchy=""false"">(</mo><mn>1.005</mn><msup><mo stretchy=""false"">)</mo><mi>m</mi></msup><mo>−</mo><mn>100</mn></mrow><mn>0.005</mn></mfrac></mrow></math>",⠠⠏⠍⠀⠨⠅⠀⠹⠂⠴⠴⠷⠂⠴⠖⠘⠂⠨⠆⠢⠾⠷⠤⠂⠴⠴⠌⠤⠂⠴⠖⠼⠴⠾,2698,99,0.26
2037,nemeth.brls,379,⠠⠺⠰⠠⠋⠐⠷⠠⠞⠰⠠⠋⠐⠾,"<math><mrow><msub><mi>W</mi><mi>F</mi></msub><mo stretchy=""false"">(</mo><msub><mi>T</mi><mi>F</mi></msub><mo stretchy=""false"">)</mo></mrow></math>",⠧⠭⠋⠷⠼⠠⠹⠳⠋⠾,2653,31,0.26
2038,nemeth.brls,1280,⠷⠤⠢⠠⠀⠴⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mo stretchy=""false"">(</mo><mo>−</mo><mn>5</mn><mo>,</mo><mn>0</mn><mo stretchy=""false"">)</mo></mstyle></math>",⠷⠤⠼⠢⠠⠼⠴⠾,2665,25,0.26
2039,nemeth.brls,1633,⠠⠏⠀⠨⠅⠀⠹⠠⠋⠌⠠⠁⠼⠠⠀⠠⠁⠀⠨⠅⠀⠨⠏⠙⠘⠆⠀⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>F</mi><mi>A</mi></mfrac></mstyle><mo>,</mo><mtext> </mtext><mi>A</mi><mo>=</mo><mi>π</mi><msup><mi>d</mi><mn>2</mn></msup><mtext> </mtext><mtext>,</mtext></math>",⠠⠏⠀⠨⠅⠀⠹⠋⠌⠁⠼⠾⠀⠁⠀⠨⠅⠀⠏⠊⠀⠙⠙⠘⠆⠼⠾,2710,68,0.26
2040,nemeth.brls,225,⠹⠒⠭⠌⠭⠬⠆⠼⠤⠹⠆⠭⠌⠭⠤⠒⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>3</mn><mi>x</mi></mrow><mrow><mi>x</mi><mo>+</mo><mn>2</mn></mrow></mfrac></mstyle><mo>−</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>2</mn><mi>x</mi></mrow><mrow><mi>x</mi><mo>−</mo><mn>3</mn></mrow></mfrac></mstyle></math>",⠿⠹⠒⠭⠌⠭⠬⠲⠼⠤⠶⠀⠨⠅⠀⠹⠒⠭⠌⠭⠤⠲⠼⠾,2745,69,0.26
2041,nemeth.brls,2160,⠹⠇⠝⠀⠷⠁⠗⠑⠁⠞⠕⠞⠓⠑⠗⠊⠛⠓⠞⠾⠌⠷⠤⠤⠍⠾⠼⠀⠨⠅⠀⠠⠹⠇⠝⠀⠷⠴⠸⠲⠼⠶⠴⠾⠠⠌⠤⠤⠹⠂⠌⠦⠼⠠⠼⠀⠈⠱⠈⠱⠀⠼⠆⠨⠦⠢⠀⠽⠑⠁⠗⠎,"<math><mrow><mfrac><mrow><mi>l</mi><mi>n</mi><mtext>(area_to_the_right)</mtext></mrow><mrow><mo stretchy=""false"">(</mo><mo>–</mo><mi>m</mi><mo stretchy=""false"">)</mo></mrow></mfrac><mo>=</mo><mfrac><mrow><mi>l</mi><mi>n</mi><mtext>(0</mtext><mtext>.70)</mtext></mrow><mrow><mo>–</mo><mfrac><mn>1</mn><mn>8</mn></mfrac></mrow></mfrac><mo>≈</mo><mn>2.</mn><mtext>85 years</mtext></mrow></math>",⠹⠇⠝⠝⠄⠠⠊⠗⠑⠠⠞⠓⠊⠗⠊⠂⠌⠷⠤⠍⠾⠌⠨⠅⠀⠹⠇⠝⠝⠄⠼⠴⠥⠚⠌⠤⠹⠂⠌⠼⠔⠼⠘⠨⠅⠈⠨⠆⠨⠓⠀⠼⠆⠨⠏⠢⠄⠊⠑⠊⠗⠎⠄⠴⠓⠊⠗⠎⠄⠾⠺⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠑⠊⠗⠎⠄⠾⠺⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠄⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠄⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠄⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠄⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠄⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠄⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠄⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠄⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠄⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠄⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠄⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠄⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠄⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠄⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠄⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑⠊⠗⠎⠄⠴⠄⠼⠴⠠⠄⠴⠊⠑⠊⠗⠎⠄⠾⠺⠊⠑,2768,4096,0.26
2042,nemeth.brls,512,⠼⠆⠲⠈⠴,<math><mtext>24%</mtext></math>,⠼⠆⠙⠘⠴,2604,16,0.26
2043,nemeth.brls,576,⠷⠂⠠⠀⠹⠂⠌⠆⠼⠾,"<math><mrow><mo>(</mo><mrow><mn>1</mn><mo>,</mo><mfrac><mn>1</mn><mn>2</mn></mfrac></mrow><mo>)</mo></mrow></math>",⠷⠂⠐⠹⠂⠌⠆⠼⠾,2646,28,0.26
2044,nemeth.brls,1548,⠋⠷⠭⠾⠀⠨⠅⠀⠷⠤⠲⠾⠘⠭,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mrow><mo>(</mo><mn>−4</mn><mo>)</mo></mrow><mi>x</mi></msup></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠤⠴⠾⠘⠭,2667,39,0.26
2045,nemeth.brls,1545,⠜⠂⠔⠖⠻,<math><msqrt><mn>196</mn></msqrt></math>,⠜⠼⠂⠊⠢⠼⠻,2608,22,0.26
2046,nemeth.brls,30,⠵⠘⠹⠂⠌⠦⠼⠐⠡⠵⠘⠹⠶⠌⠦⠼,<math><mrow><msup><mi>z</mi><mfrac><mn>1</mn><mn>8</mn></mfrac></msup><mo>·</mo><msup><mi>z</mi><mfrac><mn>7</mn><mn>8</mn></mfrac></msup></mrow></math>,⠵⠘⠹⠂⠌⠴⠼⠐⠬⠵⠘⠹⠶⠌⠴⠼⠐⠬,2668,55,0.26
2047,nemeth.brls,928,⠁⠢⠀⠨⠅⠀⠁⠲⠬⠆⠀⠨⠅⠀⠼⠂⠖,<math><mrow><msub><mi>a</mi><mn>5</mn></msub><mo>=</mo><msub><mi>a</mi><mn>4</mn></msub><mo>+</mo><mn>2</mn><mo>=</mo><mn>16</mn></mrow></math>,⠨⠁⠼⠢⠀⠨⠅⠀⠨⠁⠼⠴⠀⠐⠀⠼⠆⠀⠨⠅⠀⠼⠂⠴,2663,59,0.26
2048,nemeth.brls,69,⠋⠬⠛,<math><mrow><mi>f</mi><mo>+</mo><mi>g</mi></mrow></math>,⠋⠬⠛,2618,10,0.26
2049,nemeth.brls,341,⠼⠆⠬⠒⠀⠨⠅⠀⠼⠢⠸⠒,<math><mrow><mn>2</mn><mo>+</mo><mn>3</mn><mo>=</mo><mn>5</mn><mtext>:</mtext></mrow></math>,⠼⠆⠬⠼⠒⠀⠨⠅⠀⠼⠢⠂⠦,2636,36,0.26
2050,nemeth.brls,289,⠐⠅,<math><mo>&lt;</mo></math>,⠨⠂,2602,7,0.26
2051,nemeth.brls,133,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠲⠭⠘⠆⠐⠤⠆⠴⠭⠬⠆⠢,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>4</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>20</mn><mi>x</mi><mo>+</mo><mn>25</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠼⠲⠭⠘⠆⠠⠤⠼⠆⠭⠬⠼⠃⠢⠶,2686,66,0.26
2052,nemeth.brls,1046,⠼⠆⠴⠴⠈⠴,<math><mtext>200%</mtext></math>,⠼⠆⠴⠴⠨⠆⠱,2604,22,0.26
2053,nemeth.brls,376,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠤⠂,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>1</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠀⠤⠼⠂,2662,40,0.26
2054,nemeth.brls,741,⠼⠴⠨⠴⠴⠢,<math><mn>0.005</mn></math>,⠼⠴⠐⠴⠴⠴,2604,19,0.26
2055,nemeth.brls,726,⠹⠵⠘⠆⠐⠏⠟⠌⠑⠘⠆⠐⠼,<math><mfrac><mrow><msup><mi>z</mi><mn>2</mn></msup><mi>p</mi><mi>q</mi></mrow><msup><mi>e</mi><mn>2</mn></msup></mfrac></math>,⠹⠵⠘⠆⠏⠟⠷⠹⠑⠘⠆⠼,2654,37,0.26
2056,nemeth.brls,941,⠨⠷⠂⠠⠀⠐⠅⠍⠞⠑⠭⠞⠸⠌⠨⠂⠒⠠⠀⠐⠅⠍⠞⠑⠭⠞⠸⠌⠨⠂⠖⠠⠀⠐⠅⠍⠞⠑⠭⠞⠸⠌⠨⠂⠂⠴⠠⠀⠐⠅⠍⠞⠑⠭⠞⠸⠌⠨⠂⠂⠢⠠⠀⠄⠄⠄⠨⠾,"<math><mrow><mo>{</mo><mn>1</mn><mo>,</mo><mspace width=""0.5em""></mspace><mtext>&lt;mtext/&gt;</mtext><mn>3</mn><mo>,</mo><mspace width=""0.5em""></mspace><mtext>&lt;mtext/&gt;</mtext><mn>6</mn><mo>,</mo><mspace width=""0.5em""></mspace><mtext>&lt;mtext/&gt;</mtext><mn>10</mn><mo>,</mo><mspace width=""0.5em""></mspace><mtext>&lt;mtext/&gt;</mtext><mn>15</mn><mo>,</mo><mo>…</mo><mo>}</mo></mrow></math>",⠷⠂⠬⠠⠀⠂⠴⠬⠠⠀⠂⠖⠬⠠⠀⠂⠴⠚⠬⠠⠀⠂⠂⠴⠬⠠⠀⠐⠇⠇⠷,2763,84,0.26
2057,nemeth.brls,115,⠠⠏⠷⠠⠁⠾⠀⠨⠅⠀⠹⠠⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠞⠊⠍⠑⠎⠀⠑⠧⠑⠝⠞⠀⠰⠠⠁⠀⠕⠉⠉⠥⠗⠎⠲⠌⠠⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠞⠗⠊⠁⠇⠎⠼,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mtext>Number of times event A occurs.</mtext><mtext>Total number of trials</mtext></mfrac></mrow></math>",⠠⠏⠷⠨⠜⠾⠨⠅⠀⠹⠠⠝⠍⠐⠓⠀⠠⠝⠧⠎⠀⠠⠑⠧⠑⠝⠞⠠⠕⠇⠂⠌⠠⠞⠕⠙⠂⠝⠍⠐⠀⠠⠝⠥⠍⠊⠂⠀⠠⠕⠊⠊⠂⠓⠇⠊⠇⠌⠹⠾,2664,171,0.26
2058,nemeth.brls,1877,⠨⠠⠎,<math><mrow><mo>∑</mo><mrow/></mrow></math>,⠎⠓,2612,7,0.26
