id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
2038,ueb.brls,2160,⠰⠰⠰⠷⠇⠝⠐⠣⠁⠗⠑⠁⠨⠤⠞⠕⠨⠤⠞⠓⠑⠨⠤⠗⠊⠛⠓⠞⠐⠜⠨⠌⠐⠣⠠⠤⠍⠐⠜⠾⠀⠐⠶⠀⠷⠇⠝⠐⠣⠼⠚⠲⠼⠛⠚⠐⠜⠨⠌⠠⠤⠼⠁⠌⠓⠾⠀⠘⠔⠀⠼⠃⠲⠓⠑⠀⠽⠑⠁⠗⠎⠰⠄,"<math><mrow><mfrac><mrow><mi>l</mi><mi>n</mi><mtext>(area_to_the_right)</mtext></mrow><mrow><mo stretchy=""false"">(</mo><mo>–</mo><mi>m</mi><mo stretchy=""false"">)</mo></mrow></mfrac><mo>=</mo><mfrac><mrow><mi>l</mi><mi>n</mi><mtext>(0</mtext><mtext>.70)</mtext></mrow><mrow><mo>–</mo><mfrac><mn>1</mn><mn>8</mn></mfrac></mrow></mfrac><mo>≈</mo><mn>2.</mn><mtext>85 years</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mrow>
      <mo>(</mo>
      <mrow>
        <mi>ln</mi>
        <mo>(</mo>
        <mrow>
          <mi>tan</mi>
          <mo>(</mo>
          <mi>sin</mi>
          <mo>(</mo>
          <mi>cos</mi>
          <mo>(</mo>
          <mi>x</mi>
          <mo>)</mo>
          <mo>)</mo>
        </mrow>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mo>(</mo>
      <mrow>
        <mi>ln</mi>
        <mo>(</mo>
        <mrow>
          <mi>tan</mi>
          <mo>(</mo>
          <mi>sin</mi>
          <mo>(</mo>
          <mi>cos</mi>
          <mo>(</mo>
          <mi>x</mi>
          <mo>)</mo>
          <mo>)</mo>
        </mrow>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mo>(</mo>
      <mrow>
        <mi>ln</mi>
        <mo>(</mo>
        <mrow>
          <mi>tan</mi>
          <mo>(</mo>
          <mi>sin</mi>
          <mo>(</mo>
          <mi>cos</mi>
          <mo>(</mo>
          <mi>x</mi>
          <mo>)</mo>
          <mo>)</mo>
        </mrow>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mo>(</mo>
      <mrow>
        <mi>ln</mi>
        <mo>(</mo>
        <mrow>
          <mi>tan</mi>
          <mo>(</mo>
          <mi>sin</mi>
          <mo>(</mo>
          <mi>cos</mi>
          <mo>(</mo>
          <mi>x</mi>
          <mo>)</mo>
          <mo>)</mo>
        </mrow>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo>(</mo>
        <mi>x</mi>
        <mo>)</mo>
        <mo>)</mo>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>=</mo>
    <mrow>
      <mi>ln</mi>
      <mo>(</mo>
      <mrow>
        <mi>tan</mi>
        <mo>(</mo>
        <mi>sin</mi>
        <mo>(</mo>
        <mi>cos</mi>
        <mo",246,4096,0.09
2039,ueb.brls,513,⠎⠐⠣⠭⠐⠜,"<math><mrow><mi>s</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>x</mi><mn>1</mn></msub></math>",99,39,0.09
2040,ueb.brls,577,⠰⠰⠰⠠⠭⠱⠀⠈⠔⠀⠠⠝⠐⠣⠨⠍⠢⠭⠂⠀⠷⠨⠎⠢⠭⠨⠌⠩⠝⠬⠾⠐⠜⠰⠄,"<math><mrow><mover accent=""true""><mi>X</mi><mo stretchy=""true"">¯</mo></mover><mo>∼</mo><mi>N</mi><mrow><mo>(</mo><mrow><msub><mi>μ</mi><mi>x</mi></msub><mo>,</mo><mfrac><msub><mi>σ</mi><mi>x</mi></msub><msqrt><mi>n</mi></msqrt></mfrac></mrow><mo>)</mo></mrow></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>x</mi>
    <mrow>
      <mo>⋔</mo>
      <mi>n</mi>
      <mo>⌊</mo>
      <mrow>
        <mi>m</mi>
        <mi>x</mi>
      </mrow>
      <mo>⌋</mo>
    </mrow>
  </msub>
  <mo>&#x2264;</mo>
  <msub>
    <mi>n</mi>
    <mrow>
      <mo>⌊</mo>
      <mrow>
        <mi>s</mi>
        <mi>x</mi>
      </mrow>
      <mo>⌋</mo>
    </mrow>
  </msub>
</math>",153,186,0.09
2041,ueb.brls,1550,⠰⠰⠰⠃⠔⠠⠎⠀⠐⠶⠀⠃⠔⠠⠞⠀⠊⠋⠀⠁⠝⠙⠀⠕⠝⠇⠽⠀⠊⠋⠀⠠⠎⠀⠐⠶⠀⠠⠞⠰⠄,"<math><mrow><msup><mi>b</mi><mi>S</mi></msup><mo>=</mo><msup><mi>b</mi><mi>T</mi></msup><mspace width=""0.4em""></mspace><mtext>if and only if</mtext><mspace width=""0.4em""></mspace><mi>S</mi><mo>=</mo><mi>T</mi></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>b</mi>
    <mo>;</mo>
    <mi>S</mi>
    <mo>=</mo>
    <mi>b</mi>
    <mo>;</mo>
    <mi>T</mi>
    <mo>;</mo>
    <mi>and</mi>
    <mo>;</mo>
    <mi>o</mi>
    <mi>n</mi>
    <mi>l</mi>
    <mi>y</mi>
    <mo>;</mo>
    <mi>S</mi>
    <mo>=</mo>
    <mi>T</mi>
    <mo>.</mo>
  </mrow>
</math>",159,168,0.09
2042,ueb.brls,1547,⠰⠰⠰⠠⠎⠀⠐⠶⠀⠸⠣⠠⠓⠂⠀⠠⠞⠸⠜⠰⠄,"<math><mrow><mi>S</mi><mo>=</mo><mtext> </mtext><mrow><mo>{</mo><mrow><mi>H</mi><mo>,</mo><mtext> </mtext><mi>T</mi></mrow><mo>}</mo></mrow></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>S</mi>
    <mo>=</mo>
    <msub>
      <mi>T</mi>
      <mi>n</mi>
    </msub>
  </mrow>
</math>",126,71,0.09
2043,ueb.brls,30,⠵⠰⠔⠼⠁⠌⠓⠐⠲⠵⠔⠼⠛⠌⠓,<math><mrow><msup><mi>z</mi><mfrac><mn>1</mn><mn>8</mn></mfrac></msup><mo>·</mo><msup><mi>z</mi><mfrac><mn>7</mn><mn>8</mn></mfrac></msup></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mfrac>
      <mrow>
        <mi>x</mi>
        <mo>+</mo>
        <mn>1</mn>
      </mrow>
      <mn>3</mn>
    </mfrac>
    <mo>&#x2061;</mo>
    <mfrac>
      <mrow>
        <mi>y</mi>
        <mo>+</mo>
        <mn>1</mn>
      </mrow>
      <mn>3</mn>
    </mfrac>
  </mrow>
</math>",117,146,0.09
2044,ueb.brls,930,⠰⠞⠀⠐⠶,<math><mrow><mi>t</mi><mo>=</mo></mrow></math>,"<math>
    <mi>t</mi>
    <mo>=</mo>
  </math>",96,30,0.09
2045,ueb.brls,35,⠼⠑⠚⠌⠁⠚⠂⠚⠚⠚,"<math><mfrac><mtext>50</mtext><mtext>10,000</mtext></mfrac></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>50</mn><mo>/</mo><mi>A</mi><mo>&#x2061;</mo><mn>000</mn></math>",107,58,0.09
2046,ueb.brls,1780,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠐⠤⠼⠉⠭⠔⠼⠃⠐⠤⠼⠙⠭⠐⠖⠼⠛⠲,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mn>−3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>7</mn><mo>.</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>g</mi>
    <mo>(</mo>
    <mi>x</mi>
    <mo>)</mo>
    <mo>=</mo>
    <mrow>
      <mo>-</mo>
      <mn>3</mn>
      <mi>x</mi>
      <mo>+</mo>
      <mn>2</mn>
      <mo>-</mo>
      <mn>5</mn>
      <mi>x</mi>
      <mo>+</mo>
      <mn>7</mn>
    </mrow>
  </mrow>
</math>",141,153,0.09
2047,ueb.brls,171,⠼⠙⠉⠃,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>432</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>72</mn></math>",95,29,0.09
2048,ueb.brls,289,⠈⠣,<math><mo>&lt;</mo></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>⋀</mo></math>",91,29,0.09
2049,ueb.brls,133,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠼⠙⠭⠔⠼⠃⠐⠤⠼⠃⠚⠭⠐⠖⠼⠃⠑,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>4</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>20</mn><mi>x</mi><mo>+</mo><mn>25</mn></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>u</mi>
  <mo>[</mo>
  <mi>x</mi>
  <mo>]</mo>
  <mo>=</mo>
  <mn>5</mn>
  <mi>x</mi>
  <mo>+</mo>
  <mn>2</mn>
  <mo>-</mo>
  <mn>7</mn>
  <mi>x</mi>
  <mo>+</mo>
  <mn>3</mn>
  <mi>i</mi>
</math>",139,133,0.09
2050,ueb.brls,1048,⠼⠁⠃⠓⠐⠖⠼⠑⠃⠐⠖⠼⠙⠉⠀⠐⠶⠀⠼⠃⠃⠉,<math><mrow><mn>128</mn><mo>+</mo><mn>52</mn><mo>+</mo><mn>43</mn><mo>=</mo><mn>223</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mrow>
      <mi>a</mi>
      <mi>b</mi>
      <mi>c</mi>
      <mo>+</mo>
      <mi>e</mi>
      <mi>f</mi>
      <mo>+</mo>
      <mi>g</mi>
      <mi>h</mi>
    </mrow>
    <mo>=</mo>
    <mi>bb</mi>
    <mi>h</mi>
  </mrow>
</math>",129,131,0.09
2051,ueb.brls,377,⠰⠰⠩⠔⠼⠉⠼⠁⠬,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mroot><mn>1</mn><mn>3</mn></mroot></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msqrt>
    <mn>3</mn>
    <mrow>
      <mo>(</mo>
      <mn>1</mn>
      <mo>)</mo>
    </mrow>
  </msqrt>
</math>",104,73,0.09
2052,ueb.brls,742,⠐⠤⠼⠁⠂,"<math><mrow><mo>−</mo><mn>1</mn><mtext>,</mtext></mrow></math>",<math><mi>−</mi><mn>1</mn></math>,97,18,0.09
2053,ueb.brls,727,⠰⠰⠰⠽⠀⠐⠶⠀⠅⠭⠔⠝⠰⠄,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mi>k</mi><msup><mi>x</mi><mi>n</mi></msup></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>y</mi>
  <mo>=</mo>
  <mi>f</mi>
  <mi>x</mi>
  <mo>′</mo>
  <mi>n</mi>
</math>",113,66,0.09
2054,ueb.brls,943,⠬⠰⠷⠼⠁⠨⠌⠁⠔⠼⠃⠐⠖⠁⠾⠀⠐⠶⠀⠼⠃⠐⠖⠷⠼⠁⠨⠌⠁⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mrow><msup><mi>a</mi><mn>2</mn></msup><mo>+</mo><mi>a</mi></mrow></mfrac></mstyle><mo>=</mo><mn>2</mn><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mi>a</mi></mfrac></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>a</mi>
    <mrow>
      <mo>(</mo>
      <mfrac>
        <mn>1</mn>
        <mi>a</mi>
      </mfrac>
      <mo>+</mo>
      <mn>2</mn>
      <mo>)</mo>
    </mrow>
  </msub>
  <mo>=</mo>
  <mn>2</mn>
  <mo>+</mo>
  <msub>
    <mi>a</mi>
    <mrow>
      <mo>(</mo>
      <mfrac>
        <mn>1</mn>
        <mi>a</mi>
      </mfrac>
      <mo>)</mo>
    </mrow>
  </msub>
</math>",145,192,0.09
2055,ueb.brls,115,⠰⠰⠰⠠⠏⠐⠣⠠⠁⠐⠜⠀⠐⠶⠀⠷⠠⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠞⠊⠍⠑⠎⠀⠑⠧⠑⠝⠞⠀⠠⠁⠀⠕⠉⠉⠥⠗⠎⠲⠨⠌⠠⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠞⠗⠊⠁⠇⠎⠾⠰⠄,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mtext>Number of times event A occurs.</mtext><mtext>Total number of trials</mtext></mfrac></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>P</mi>
    <mi>A</mi>
  </msub>
  <mo>=</mo>
  <mfrac>
    <mi>Ne</mi>
    <mrow>
      <mi>mo</mi>
      <mi>l</mi>
      <mi>ar</mi>
      <mi>g</mi>
      <mi>as</mi>
    </mrow>
  </mfrac>
  <mo>/</mo>
  <mi>mo</mi>
  <mi>l</mi>
  <mi>ar</mi>
  <mi>g</mi>
  <mi>as</mi>
</math>",229,169,0.09
2056,ueb.brls,1879,⠼⠋⠌⠊,<math><mfrac><mn>6</mn><mn>9</mn></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mfrac>
    <mi>g</mi>
    <mi>i</mi>
  </mfrac>
</math>",95,48,0.09
2057,ueb.brls,1359,⠐⠣⠼⠚⠂⠀⠼⠿⠐⠜⠲,"<math><mrow><mrow><mo>(</mo><mrow><mn>0</mn><mo>,</mo><mi>∞</mi></mrow><mo>)</mo></mrow><mo>.</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><munderover><mi>∑</mi><mrow><mi>n</mi><mo>=</mo><mn>0</mn></mrow><mi>∞</mi></munderover></mrow></math>",108,70,0.09
2058,ueb.brls,7,⠐⠣⠋⠐⠲⠛⠐⠜⠐⠣⠐⠤⠼⠁⠐⠜⠲,"<math><mrow><mo stretchy=""false"">(</mo><mi>f</mi><mo>⋅</mo><mi>g</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>C</mi>
    <mrow>
      <mo>(</mo>
      <mi>n</mi>
      <mo>)</mo>
    </mrow>
  </msub>
</math>",121,71,0.09
2059,ueb.brls,1420,⠰⠰⠷⠭⠐⠤⠁⠨⠌⠃⠐⠤⠁⠾,<math><mfrac><mrow><mi>x</mi><mo>−</mo><mi>a</mi></mrow><mrow><mi>b</mi><mo>−</mo><mi>a</mi></mrow></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>f</mi>
    <mrow>
      <mo>(</mo>
      <mfrac>
        <mrow>
          <mi>x</mi>
          <mo>−</mo>
          <mi>a</mi>
        </mrow>
        <mrow>
          <mi>b</mi>
          <mo>−</mo>
          <mi>a</mi>
        </mrow>
      </mfrac>
      <mo>)</mo>
    </mrow>
  </msub>
</math>",115,138,0.09
2060,ueb.brls,2103,⠭⠠⠤⠼⠋,<math><mrow><mi>x</mi><mo>–</mo><mn>6</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>z</mi><mrow><mo>-</mo><mn>7</mn></mrow></msub></math>",97,51,0.09
2061,ueb.brls,1464,⠼⠁⠌⠉,<math><mfrac><mn>1</mn><mn>3</mn></mfrac></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>1</mn><mo>/</mo><mn>3</mn></math>",95,39,0.09
2062,ueb.brls,1989,⠰⠷⠼⠁⠚⠨⠌⠭⠾⠐⠖⠷⠼⠋⠨⠌⠽⠾,<math><mrow><mfrac><mn>10</mn><mi>x</mi></mfrac><mo>+</mo><mfrac><mn>6</mn><mi>y</mi></mfrac></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mo>∇</mo>
    <mrow>
      <mi>x</mi>
      <mi>y</mi>
    </mrow>
  </msub>
  <mo>&#x2061;</mo>
  <mfrac>
    <mn>10</mn>
    <mi>x</mi>
  </mfrac>
  <mo>&#x2061;</mo>
  <mfrac>
    <mn>3</mn>
    <mi>y</mi>
  </mfrac>
</math>",123,142,0.09
