id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
2086,nemeth.brls,698,⠹⠲⠒⠲⠢⠌⠲⠴⠼⠀⠈⠱⠈⠱⠀⠼⠂⠴⠔,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>4345</mn><mn>40</mn></mfrac></mstyle><mo>≈</mo><mn>109</mn></math>",⠹⠼⠲⠲⠉⠑⠹⠆⠄⠼⠆⠴⠹⠂⠂⠂⠂⠲⠂⠼⠊⠚⠼⠊⠚⠹⠂⠂⠂⠂⠲⠂⠼⠊⠚⠹⠆⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂⠂,177,4096,1.89
2087,nemeth.brls,1613,⠼⠆⠦,<math><mn>28</mn></math>,",2,8",122,5,1.89
2088,nemeth.brls,1264,⠋⠷⠭⠾,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow></math>",",f,(x)",150,5,1.89
2089,nemeth.brls,179,⠜⠒⠷⠲⠾⠻⠀⠈⠱⠈⠱⠀⠼⠒⠨⠲⠖,"<math><mrow><msqrt><mn>3</mn><mo stretchy=""false"">(</mo><mn>4</mn><mo stretchy=""false"">)</mo></msqrt><mo>≈</mo><mn>3.46</mn></mrow></math>",⠹⠫⠼⠉⠐⠹⠒⠼⠙⠐⠹⠄⠶⠩⠂⠲⠂⠓⠑⠙⠲,173,64,1.89
2090,nemeth.brls,1923,⠝⠀⠨⠂⠱⠀⠼⠆,<math><mrow><mi>n</mi><mo>≥</mo><mn>2</mn></mrow></math>,⠝⠝⠧⠩⠅⠇⠴⠚⠒,139,28,1.89
2091,nemeth.brls,122,⠼⠂⠲⠲⠀⠨⠅⠀⠼⠆⠘⠲⠐⠈⠡⠒⠘⠆,<math><mrow><mn>144</mn><mo>=</mo><msup><mn>2</mn><mn>4</mn></msup><mo>×</mo><msup><mn>3</mn><mn>2</mn></msup></mrow></math>,",144,,=,,2^4,,×,,3^2,",174,16,1.89
2092,nemeth.brls,2006,⠼⠦⠀⠐⠅⠀⠳⠭⠘⠒⠐⠬⠒⠭⠘⠆⠐⠬⠒⠭⠬⠂⠳,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>8</mn><mo>&lt;</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><msup><mi>x</mi><mn>3</mn></msup><mo>+</mo><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>3</mn><mi>x</mi><mo>+</mo><mn>1</mn><mo data-mjx-texclass=""CLOSE"">|</mo></mrow></math>",",8,<,|,x,sup,3,+,,3,x,sup,2,+,,3,x,+,1,|",259,29,1.89
2093,nemeth.brls,1518,⠼⠆⠭⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>2</mn><msup><mi>x</mi><mn>2</mn></msup></mstyle></math>",",2,x,sup,2,",168,9,1.89
2094,nemeth.brls,1611,⠜⠷⠂⠔⠴⠾⠷⠴⠸⠲⠼⠆⠾⠷⠴⠸⠲⠼⠦⠾⠻,<math><msqrt><mrow><mtext>(190)(0</mtext><mtext>.2)(0</mtext><mtext>.8)</mtext></mrow></msqrt></math>,",7(190#,7(02#,7(08",156,13,1.89
2095,nemeth.brls,671,⠹⠒⠨⠏⠌⠲⠼,<math><mfrac><mrow><mn>3</mn><mi>π</mi></mrow><mn>4</mn></mfrac></math>,⠹⠒⠹⠏⠊⠍⠹⠄⠅⠹,146,31,1.89
2096,nemeth.brls,443,⠹⠂⠌⠆⠼,<math><mfrac><mn>1</mn><mn>2</mn></mfrac></math>,⠹⠂⠴⠼⠁⠆⠴⠼⠃⠾⠹⠂,134,36,1.89
2097,nemeth.brls,2083,⠼⠆⠘⠭⠤⠂⠀⠨⠅⠀⠼⠆⠘⠆⠭⠤⠲⠸⠲,<math><mrow><msup><mn>2</mn><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow></msup><mo>=</mo><msup><mn>2</mn><mrow><mn>2</mn><mi>x</mi><mo>−</mo><mn>4</mn></mrow></msup><mo>.</mo></mrow></math>,"2^,x-1-=2^,2x-4.",207,16,1.89
2098,nemeth.brls,1798,⠼⠶⠨⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>7.2</mn></math>",",7\2",138,5,1.89
2099,nemeth.brls,355,⠿,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext></math>",⠠⠄⠄⠄⠄,162,16,1.89
2100,nemeth.brls,1535,⠈⠎⠂⠠⠂⠢⠴,"<math><mtext>$1,150</mtext></math>","#,1@5,0#",126,8,1.89
2101,nemeth.brls,1504,⠠⠭⠱,<math><mover><mi>X</mi><mo>–</mo></mover></math>,⠭⠭⠤⠤⠣⠡⠄⠤⠤⠩,133,31,1.89
2102,nemeth.brls,709,⠷⠹⠦⠌⠂⠂⠼⠾⠷⠹⠒⠌⠂⠂⠼⠾,<math><mrow><mrow><mo>(</mo><mfrac><mn>8</mn><mn>11</mn></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>3</mn><mn>11</mn></mfrac><mo>)</mo></mrow></mrow></math>,",8/11,,×,3/11,",190,12,1.89
2103,nemeth.brls,1698,⠿⠭⠘⠆⠐⠬⠲⠽⠘⠆⠀⠨⠅⠀⠼⠆⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>4</mn><msup><mi>y</mi><mn>2</mn></msup><mo>=</mo><mn>25</mn></math>",",x,sup,2,,+,4,y,sup,2,,=,2,5",202,20,1.89
2104,nemeth.brls,1656,⠹⠤⠒⠌⠆⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mo>−</mo><mn>3</mn></mrow><mn>2</mn></mfrac></mstyle></mstyle></math>",⠹⠈⠤⠃⠻⠤⠂⠲⠆⠴⠼⠒⠹⠺,190,43,1.89
2105,nemeth.brls,995,⠷⠹⠒⠌⠂⠂⠼⠾⠷⠹⠦⠌⠂⠴⠼⠾,<math><mrow><mrow><mo>(</mo><mfrac><mn>3</mn><mn>11</mn></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>8</mn><mn>10</mn></mfrac><mo>)</mo></mrow></mrow></math>,⠷⠹⠒⠨⠅⠼⠓⠊⠐⠾⠷⠹⠒⠨⠛⠼⠁⠚⠋⠐⠾,190,63,1.89
2106,nemeth.brls,1968,⠹⠆⠴⠠⠆⠢⠂⠌⠖⠴⠼⠀⠈⠱⠈⠱⠀⠼⠒⠒⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>20</mn><mo>,</mo><mn>251</mn></mrow><mn>60</mn></mfrac></mstyle><mo>≈</mo><mn>338</mn></math>",⠹⠂⠃⠚⠂⠲⠇⠊⠊⠴⠫⠼�363⠴⠫⠼⠶⠚⠹⠈�376⠼⠲⠅⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼⠆⠂⠊⠂⠲⠼⠲⠴⠫⠼⠆⠂⠊⠂⠲⠼⠶⠚⠴⠫⠼,192,4096,1.89
2107,nemeth.brls,142,⠽⠀⠨⠅⠀⠞⠁⠝⠀⠷⠞⠾,"<math><mrow><mi>y</mi><mo>=</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo></mrow></math>","y=3tan,t",177,6,1.89
2108,nemeth.brls,1612,⠷⠤⠒⠠⠀⠤⠆⠾⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mo>−</mo><mn>3</mn><mo>,</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></math>",⠷⠤⠃⠐⠣⠴⠼⠒⠐⠤⠃⠆⠼⠃⠲⠄,182,49,1.89
2109,nemeth.brls,2070,⠃⠀⠨⠅⠀⠼⠒⠸⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>b</mi><mo>=</mo><mn>3</mn><mtext>?</mtext></math>",⠃⠑⠧⠭⠼⠉⠂⠹,153,25,1.89
2110,nemeth.brls,2046,⠼⠂⠔⠴,<math><mn>190</mn></math>,",190",122,3,1.89
2111,nemeth.brls,1164,⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠕⠥⠞⠉⠕⠍⠑⠎⠀⠊⠝⠠⠃⠌⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠕⠥⠞⠉⠕⠍⠑⠎⠀⠊⠝⠠⠎⠼,"<math><mfrac><mrow><mtext>number of outcomes in</mtext><mspace width=""0.25em""></mspace><mi>B</mi></mrow><mrow><mtext>number of outcomes in</mtext><mspace width=""0.25em""></mspace><mi>S</mi></mrow></mfrac></math>",⠹⠝⠝⠧⠍⠝⠧⠹⠺⠂⠃⠫⠹⠏⠜⠑⠹⠝⠝⠧⠍⠝⠧⠹⠺⠂⠎⠫⠹⠴⠫⠼⠹⠏⠜⠑⠹⠝⠝⠧⠍⠝⠧⠹⠺⠂⠃⠫⠴⠫⠼⠹⠏⠜⠑⠹⠝⠝⠧⠍⠝⠧⠹⠺⠂⠎⠫⠴⠫⠼⠺⠂⠴⠫⠼,190,226,1.89
2112,nemeth.brls,1243,⠼⠢⠲⠨⠢⠤⠂⠨⠔⠖⠷⠂⠨⠶⠢⠾⠀⠨⠅⠀⠼⠢⠂⠨⠴⠶⠀⠊⠝⠉⠓⠑⠎,"<math><mrow><mn>54.5</mn><mo>−</mo><mn>1.96</mn><mo stretchy=""false"">(</mo><mn>1.75</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>51.07</mn><mtext> inches</mtext></mrow></math>",⠼⠑⠉·⠑⠨⠌⠤⠂⠲⠼⠁·⠑⠦⠂⠨⠅⠑⠼⠁·⠧⠼⠊⠂⠶⠼⠑⠊·⠛⠂⠊⠝⠉⠑⠎,192,105,1.89
2113,nemeth.brls,778,⠳⠁⠭⠬⠃⠳⠀⠐⠅⠀⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>a</mi><mi>x</mi><mo>+</mo><mi>b</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow><mo>&lt;</mo><mi>c</mi></math>",⠹⠁⠭⠭⠷⠃⠻⠐⠉,206,27,1.89
2114,nemeth.brls,2080,⠨⠎⠰⠭,<math><msub><mi>σ</mi><mi>x</mi></msub></math>,⠹σ⠭⠭⠭⠓⠭⠭⠭⠹⠭⠭⠭⠓⠭⠭⠭⠹,133,53,1.89
2115,nemeth.brls,2134,⠼⠂⠢⠀⠨⠅⠀⠼⠒⠜⠺⠬⠂⠻,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>15</mn><mo>=</mo><mn>3</mn><msqrt><mi>w</mi><mo>+</mo><mn>1</mn></msqrt></math>",",15,,=,3,,√(w+1,)",169,14,1.89
2116,nemeth.brls,2052,⠑⠘⠆⠭⠀⠨⠅⠀⠑⠘⠭⠐⠬⠆⠨,<math><mrow><msup><mi>e</mi><mrow><mn>2</mn><mi>x</mi></mrow></msup><mo>=</mo><msup><mi>e</mi><mi>x</mi></msup><mo>+</mo><mn>2.</mn></mrow></math>,",e\^,2x=e\^x+2",182,13,1.89
